,area_code,value,qc_valid_start,qc_valid_end,date,year,month,day,hour,dayweek,timestamp
3890,NSW_PT005,6.8,,,2016-10-25 05:00:00,2016,10,25,5,1,2016102505
3891,NSW_PT005,10.2,,,2016-10-25 06:00:00,2016,10,25,6,1,2016102506
3892,NSW_PT005,15.1,,,2016-10-25 07:00:00,2016,10,25,7,1,2016102507
3893,NSW_PT005,18.4,,,2016-10-25 08:00:00,2016,10,25,8,1,2016102508
3894,NSW_PT005,21.0,,,2016-10-25 09:00:00,2016,10,25,9,1,2016102509
3895,NSW_PT005,22.6,,,2016-10-25 10:00:00,2016,10,25,10,1,2016102510
3896,NSW_PT005,24.5,,,2016-10-25 11:00:00,2016,10,25,11,1,2016102511
3897,NSW_PT005,25.6,,,2016-10-25 12:00:00,2016,10,25,12,1,2016102512
3898,NSW_PT005,26.3,,,2016-10-25 13:00:00,2016,10,25,13,1,2016102513
3899,NSW_PT005,27.3,,,2016-10-25 14:00:00,2016,10,25,14,1,2016102514
3900,NSW_PT005,27.9,,,2016-10-25 15:00:00,2016,10,25,15,1,2016102515
3901,NSW_PT005,27.9,,,2016-10-25 16:00:00,2016,10,25,16,1,2016102516
3902,NSW_PT005,26.8,,,2016-10-25 17:00:00,2016,10,25,17,1,2016102517
3903,NSW_PT005,23.4,,,2016-10-25 18:00:00,2016,10,25,18,1,2016102518
3904,NSW_PT005,19.7,,,2016-10-25 19:00:00,2016,10,25,19,1,2016102519
3905,NSW_PT005,18.4,,,2016-10-25 20:00:00,2016,10,25,20,1,2016102520
3906,NSW_PT005,17.400000000000002,,,2016-10-25 21:00:00,2016,10,25,21,1,2016102521
3907,NSW_PT005,15.5,,,2016-10-25 22:00:00,2016,10,25,22,1,2016102522
3908,NSW_PT005,13.5,,,2016-10-25 23:00:00,2016,10,25,23,1,2016102523
3909,NSW_PT005,26.6,,,2015-11-17 12:00:00,2015,11,17,12,1,2015111712
3910,NSW_PT005,27.3,,,2015-11-17 13:00:00,2015,11,17,13,1,2015111713
3911,NSW_PT005,27.6,,,2015-11-17 14:00:00,2015,11,17,14,1,2015111714
3912,NSW_PT005,27.5,,,2015-11-17 15:00:00,2015,11,17,15,1,2015111715
3913,NSW_PT005,27.2,,,2015-11-17 16:00:00,2015,11,17,16,1,2015111716
3914,NSW_PT005,26.5,,,2015-11-17 17:00:00,2015,11,17,17,1,2015111717
3915,NSW_PT005,24.4,,,2015-11-17 18:00:00,2015,11,17,18,1,2015111718
3916,NSW_PT005,22.0,,,2015-11-17 19:00:00,2015,11,17,19,1,2015111719
3917,NSW_PT005,20.8,,,2015-11-17 20:00:00,2015,11,17,20,1,2015111720
3918,NSW_PT005,19.1,,,2015-11-17 21:00:00,2015,11,17,21,1,2015111721
3919,NSW_PT005,18.4,,,2015-11-17 22:00:00,2015,11,17,22,1,2015111722
3920,NSW_PT005,17.0,,,2015-11-17 23:00:00,2015,11,17,23,1,2015111723
3921,NSW_PT005,19.6,,,2017-01-03 00:00:00,2017,1,3,0,1,2017010300
3922,NSW_PT005,19.2,,,2017-01-03 01:00:00,2017,1,3,1,1,2017010301
3923,NSW_PT005,17.900000000000006,,,2017-01-03 02:00:00,2017,1,3,2,1,2017010302
3924,NSW_PT005,16.6,,,2017-01-03 03:00:00,2017,1,3,3,1,2017010303
3925,NSW_PT005,16.1,,,2017-01-03 04:00:00,2017,1,3,4,1,2017010304
3926,NSW_PT005,19.0,,,2017-01-03 05:00:00,2017,1,3,5,1,2017010305
3927,NSW_PT005,21.1,,,2017-01-03 06:00:00,2017,1,3,6,1,2017010306
3928,NSW_PT005,22.3,,,2017-01-03 07:00:00,2017,1,3,7,1,2017010307
3929,NSW_PT005,23.7,,,2017-01-03 08:00:00,2017,1,3,8,1,2017010308
3930,NSW_PT005,25.7,,,2017-01-03 09:00:00,2017,1,3,9,1,2017010309
3931,NSW_PT005,27.0,,,2017-01-03 10:00:00,2017,1,3,10,1,2017010310
3932,NSW_PT005,27.7,,,2017-01-03 11:00:00,2017,1,3,11,1,2017010311
3933,NSW_PT005,27.9,,,2017-01-03 12:00:00,2017,1,3,12,1,2017010312
3934,NSW_PT005,28.9,,,2017-01-03 13:00:00,2017,1,3,13,1,2017010313
3935,NSW_PT005,28.4,,,2017-01-03 14:00:00,2017,1,3,14,1,2017010314
3936,NSW_PT005,28.1,,,2017-01-03 15:00:00,2017,1,3,15,1,2017010315
3937,NSW_PT005,25.6,,,2017-01-03 16:00:00,2017,1,3,16,1,2017010316
3938,NSW_PT005,22.5,,,2017-01-03 17:00:00,2017,1,3,17,1,2017010317
3939,NSW_PT005,21.7,,,2017-01-03 18:00:00,2017,1,3,18,1,2017010318
3940,NSW_PT005,20.3,,,2017-01-03 19:00:00,2017,1,3,19,1,2017010319
3941,NSW_PT005,20.2,,,2017-01-03 20:00:00,2017,1,3,20,1,2017010320
3942,NSW_PT005,19.5,,,2017-01-03 21:00:00,2017,1,3,21,1,2017010321
3943,NSW_PT005,19.3,,,2017-01-03 22:00:00,2017,1,3,22,1,2017010322
3944,NSW_PT005,19.3,,,2017-01-03 23:00:00,2017,1,3,23,1,2017010323
3945,NSW_PT005,6.5,,,2016-08-14 00:00:00,2016,8,14,0,6,2016081400
3946,NSW_PT005,6.3,,,2016-08-14 01:00:00,2016,8,14,1,6,2016081401
3947,NSW_PT005,6.2,,,2016-08-14 02:00:00,2016,8,14,2,6,2016081402
3948,NSW_PT005,6.7,,,2016-08-14 03:00:00,2016,8,14,3,6,2016081403
3949,NSW_PT005,6.3,,,2016-08-14 04:00:00,2016,8,14,4,6,2016081404
3950,NSW_PT005,5.4,,,2016-08-14 05:00:00,2016,8,14,5,6,2016081405
3951,NSW_PT005,3.7,,,2016-08-14 06:00:00,2016,8,14,6,6,2016081406
3952,NSW_PT005,7.7,,,2016-08-14 07:00:00,2016,8,14,7,6,2016081407
3953,NSW_PT005,13.0,,,2016-08-14 08:00:00,2016,8,14,8,6,2016081408
3954,NSW_PT005,15.9,,,2016-08-14 09:00:00,2016,8,14,9,6,2016081409
3955,NSW_PT005,17.5,,,2016-08-14 10:00:00,2016,8,14,10,6,2016081410
3956,NSW_PT005,18.3,,,2016-08-14 11:00:00,2016,8,14,11,6,2016081411
3957,NSW_PT005,19.8,,,2016-08-14 12:00:00,2016,8,14,12,6,2016081412
3958,NSW_PT005,19.1,,,2016-08-14 13:00:00,2016,8,14,13,6,2016081413
3959,NSW_PT005,19.4,,,2016-08-14 14:00:00,2016,8,14,14,6,2016081414
3960,NSW_PT005,19.4,,,2016-08-14 15:00:00,2016,8,14,15,6,2016081415
3961,NSW_PT005,18.6,,,2016-08-14 16:00:00,2016,8,14,16,6,2016081416
3962,NSW_PT005,16.4,,,2016-08-14 17:00:00,2016,8,14,17,6,2016081417
3963,NSW_PT005,14.4,,,2016-08-14 18:00:00,2016,8,14,18,6,2016081418
3964,NSW_PT005,12.0,,,2016-08-14 19:00:00,2016,8,14,19,6,2016081419
3965,NSW_PT005,10.4,,,2016-08-14 20:00:00,2016,8,14,20,6,2016081420
3966,NSW_PT005,9.1,,,2016-08-14 21:00:00,2016,8,14,21,6,2016081421
3967,NSW_PT005,7.7,,,2016-08-14 22:00:00,2016,8,14,22,6,2016081422
3968,NSW_PT005,7.6,,,2016-08-14 23:00:00,2016,8,14,23,6,2016081423
3969,NSW_PT005,16.9,,,2017-01-07 00:00:00,2017,1,7,0,5,2017010700
3970,NSW_PT005,17.0,,,2017-01-07 01:00:00,2017,1,7,1,5,2017010701
3971,NSW_PT005,16.9,,,2017-01-07 02:00:00,2017,1,7,2,5,2017010702
3972,NSW_PT005,16.9,,,2017-01-07 03:00:00,2017,1,7,3,5,2017010703
3973,NSW_PT005,16.9,,,2017-01-07 04:00:00,2017,1,7,4,5,2017010704
3974,NSW_PT005,18.6,,,2017-01-07 05:00:00,2017,1,7,5,5,2017010705
3975,NSW_PT005,21.0,,,2017-01-07 06:00:00,2017,1,7,6,5,2017010706
3976,NSW_PT005,23.4,,,2017-01-07 07:00:00,2017,1,7,7,5,2017010707
3977,NSW_PT005,25.8,,,2017-01-07 08:00:00,2017,1,7,8,5,2017010708
3978,NSW_PT005,27.4,,,2017-01-07 09:00:00,2017,1,7,9,5,2017010709
3979,NSW_PT005,27.9,,,2017-01-07 10:00:00,2017,1,7,10,5,2017010710
3980,NSW_PT005,29.1,,,2017-01-07 11:00:00,2017,1,7,11,5,2017010711
3981,NSW_PT005,30.2,,,2017-01-07 12:00:00,2017,1,7,12,5,2017010712
3982,NSW_PT005,30.4,,,2017-01-07 13:00:00,2017,1,7,13,5,2017010713
3983,NSW_PT005,30.5,,,2017-01-07 14:00:00,2017,1,7,14,5,2017010714
3984,NSW_PT005,29.3,,,2017-01-07 15:00:00,2017,1,7,15,5,2017010715
3985,NSW_PT005,28.6,,,2017-01-07 16:00:00,2017,1,7,16,5,2017010716
3986,NSW_PT005,27.4,,,2017-01-07 17:00:00,2017,1,7,17,5,2017010717
3987,NSW_PT005,25.6,,,2017-01-07 18:00:00,2017,1,7,18,5,2017010718
3988,NSW_PT005,23.3,,,2017-01-07 19:00:00,2017,1,7,19,5,2017010719
3989,NSW_PT005,22.1,,,2017-01-07 20:00:00,2017,1,7,20,5,2017010720
3990,NSW_PT005,21.7,,,2017-01-07 21:00:00,2017,1,7,21,5,2017010721
3991,NSW_PT005,20.4,,,2017-01-07 22:00:00,2017,1,7,22,5,2017010722
3992,NSW_PT005,19.5,,,2017-01-07 23:00:00,2017,1,7,23,5,2017010723
3993,NSW_PT005,17.6,,,2016-01-19 00:00:00,2016,1,19,0,1,2016011900
3994,NSW_PT005,17.0,,,2016-01-19 01:00:00,2016,1,19,1,1,2016011901
3995,NSW_PT005,16.9,,,2016-01-19 02:00:00,2016,1,19,2,1,2016011902
3996,NSW_PT005,16.4,,,2016-01-19 03:00:00,2016,1,19,3,1,2016011903
3997,NSW_PT005,16.4,,,2016-01-19 04:00:00,2016,1,19,4,1,2016011904
3998,NSW_PT005,17.0,,,2016-01-19 05:00:00,2016,1,19,5,1,2016011905
3999,NSW_PT005,18.9,,,2016-01-19 06:00:00,2016,1,19,6,1,2016011906
4000,NSW_PT005,21.5,,,2016-01-19 07:00:00,2016,1,19,7,1,2016011907
4001,NSW_PT005,25.0,,,2016-01-19 08:00:00,2016,1,19,8,1,2016011908
4002,NSW_PT005,27.8,,,2016-01-19 09:00:00,2016,1,19,9,1,2016011909
4003,NSW_PT005,29.1,,,2016-01-19 10:00:00,2016,1,19,10,1,2016011910
4004,NSW_PT005,30.9,,,2016-01-19 11:00:00,2016,1,19,11,1,2016011911
4005,NSW_PT005,33.4,,,2016-01-19 12:00:00,2016,1,19,12,1,2016011912
4006,NSW_PT005,34.3,,,2016-01-19 13:00:00,2016,1,19,13,1,2016011913
4007,NSW_PT005,34.9,,,2016-01-19 14:00:00,2016,1,19,14,1,2016011914
4008,NSW_PT005,35.0,,,2016-01-19 15:00:00,2016,1,19,15,1,2016011915
4009,NSW_PT005,34.6,,,2016-01-19 16:00:00,2016,1,19,16,1,2016011916
4010,NSW_PT005,33.8,,,2016-01-19 17:00:00,2016,1,19,17,1,2016011917
4011,NSW_PT005,32.7,,,2016-01-19 18:00:00,2016,1,19,18,1,2016011918
4012,NSW_PT005,29.8,,,2016-01-19 19:00:00,2016,1,19,19,1,2016011919
4013,NSW_PT005,27.2,,,2016-01-19 20:00:00,2016,1,19,20,1,2016011920
4014,NSW_PT005,25.3,,,2016-01-19 21:00:00,2016,1,19,21,1,2016011921
4015,NSW_PT005,23.6,,,2016-01-19 22:00:00,2016,1,19,22,1,2016011922
4016,NSW_PT005,22.5,,,2016-01-19 23:00:00,2016,1,19,23,1,2016011923
4017,NSW_PT005,9.3,,,2015-06-24 00:00:00,2015,6,24,0,2,2015062400
4018,NSW_PT005,9.3,,,2015-06-24 01:00:00,2015,6,24,1,2,2015062401
4019,NSW_PT005,9.1,,,2015-06-24 02:00:00,2015,6,24,2,2,2015062402
4020,NSW_PT005,8.5,,,2015-06-24 03:00:00,2015,6,24,3,2,2015062403
4021,NSW_PT005,12.6,,,2015-06-24 09:00:00,2015,6,24,9,2,2015062409
4022,NSW_PT005,15.9,,,2015-06-24 10:00:00,2015,6,24,10,2,2015062410
4023,NSW_PT005,17.5,,,2015-06-24 11:00:00,2015,6,24,11,2,2015062411
4024,NSW_PT005,18.0,,,2015-06-24 12:00:00,2015,6,24,12,2,2015062412
4025,NSW_PT005,18.3,,,2015-06-24 13:00:00,2015,6,24,13,2,2015062413
4026,NSW_PT005,17.9,,,2015-06-24 14:00:00,2015,6,24,14,2,2015062414
4027,NSW_PT005,17.9,,,2015-06-24 15:00:00,2015,6,24,15,2,2015062415
4028,NSW_PT005,16.9,,,2015-06-24 16:00:00,2015,6,24,16,2,2015062416
4029,NSW_PT005,15.6,,,2015-06-24 17:00:00,2015,6,24,17,2,2015062417
4030,NSW_PT005,14.8,,,2015-06-24 18:00:00,2015,6,24,18,2,2015062418
4031,NSW_PT005,13.5,,,2015-06-24 19:00:00,2015,6,24,19,2,2015062419
4032,NSW_PT005,12.8,,,2015-06-24 20:00:00,2015,6,24,20,2,2015062420
4033,NSW_PT005,12.7,,,2015-06-24 21:00:00,2015,6,24,21,2,2015062421
4034,NSW_PT005,12.6,,,2015-06-24 22:00:00,2015,6,24,22,2,2015062422
4035,NSW_PT005,12.4,,,2015-06-24 23:00:00,2015,6,24,23,2,2015062423
4036,NSW_PT005,13.1,,,2015-12-05 00:00:00,2015,12,5,0,5,2015120500
4037,NSW_PT005,12.9,,,2015-12-05 01:00:00,2015,12,5,1,5,2015120501
4038,NSW_PT005,12.2,,,2015-12-05 02:00:00,2015,12,5,2,5,2015120502
4039,NSW_PT005,11.4,,,2015-12-05 03:00:00,2015,12,5,3,5,2015120503
4040,NSW_PT005,11.4,,,2015-12-05 04:00:00,2015,12,5,4,5,2015120504
4041,NSW_PT005,13.2,,,2015-12-05 05:00:00,2015,12,5,5,5,2015120505
4042,NSW_PT005,16.7,,,2015-12-05 06:00:00,2015,12,5,6,5,2015120506
4043,NSW_PT005,19.6,,,2015-12-05 07:00:00,2015,12,5,7,5,2015120507
4044,NSW_PT005,22.3,,,2015-12-05 08:00:00,2015,12,5,8,5,2015120508
4045,NSW_PT005,24.2,,,2015-12-05 09:00:00,2015,12,5,9,5,2015120509
4046,NSW_PT005,25.7,,,2015-12-05 10:00:00,2015,12,5,10,5,2015120510
4047,NSW_PT005,27.2,,,2015-12-05 11:00:00,2015,12,5,11,5,2015120511
4048,NSW_PT005,28.7,,,2015-12-05 12:00:00,2015,12,5,12,5,2015120512
4049,NSW_PT005,29.7,,,2015-12-05 13:00:00,2015,12,5,13,5,2015120513
4050,NSW_PT005,30.4,,,2015-12-05 14:00:00,2015,12,5,14,5,2015120514
4051,NSW_PT005,30.5,,,2015-12-05 15:00:00,2015,12,5,15,5,2015120515
4052,NSW_PT005,29.2,,,2015-12-05 16:00:00,2015,12,5,16,5,2015120516
4053,NSW_PT005,27.4,,,2015-12-05 17:00:00,2015,12,5,17,5,2015120517
4054,NSW_PT005,23.9,,,2015-12-05 18:00:00,2015,12,5,18,5,2015120518
4055,NSW_PT005,21.4,,,2015-12-05 19:00:00,2015,12,5,19,5,2015120519
4056,NSW_PT005,19.6,,,2015-12-05 20:00:00,2015,12,5,20,5,2015120520
4057,NSW_PT005,18.5,,,2015-12-05 21:00:00,2015,12,5,21,5,2015120521
4058,NSW_PT005,17.3,,,2015-12-05 22:00:00,2015,12,5,22,5,2015120522
4059,NSW_PT005,16.3,,,2015-12-05 23:00:00,2015,12,5,23,5,2015120523
4060,NSW_PT005,11.9,,,2016-07-11 00:00:00,2016,7,11,0,0,2016071100
4061,NSW_PT005,11.3,,,2016-07-11 01:00:00,2016,7,11,1,0,2016071101
4062,NSW_PT005,11.3,,,2016-07-11 02:00:00,2016,7,11,2,0,2016071102
4063,NSW_PT005,11.4,,,2016-07-11 03:00:00,2016,7,11,3,0,2016071103
4064,NSW_PT005,11.3,,,2016-07-11 04:00:00,2016,7,11,4,0,2016071104
4065,NSW_PT005,10.9,,,2016-07-11 05:00:00,2016,7,11,5,0,2016071105
4066,NSW_PT005,11.3,,,2016-07-11 06:00:00,2016,7,11,6,0,2016071106
4067,NSW_PT005,11.6,,,2016-07-11 07:00:00,2016,7,11,7,0,2016071107
4068,NSW_PT005,12.4,,,2016-07-11 08:00:00,2016,7,11,8,0,2016071108
4069,NSW_PT005,13.1,,,2016-07-11 09:00:00,2016,7,11,9,0,2016071109
4070,NSW_PT005,14.5,,,2016-07-11 10:00:00,2016,7,11,10,0,2016071110
4071,NSW_PT005,15.6,,,2016-07-11 11:00:00,2016,7,11,11,0,2016071111
4072,NSW_PT005,16.8,,,2016-07-11 12:00:00,2016,7,11,12,0,2016071112
4073,NSW_PT005,19.5,,,2016-07-11 13:00:00,2016,7,11,13,0,2016071113
4074,NSW_PT005,19.9,,,2016-07-11 14:00:00,2016,7,11,14,0,2016071114
4075,NSW_PT005,19.4,,,2016-07-11 15:00:00,2016,7,11,15,0,2016071115
4076,NSW_PT005,18.5,,,2016-07-11 16:00:00,2016,7,11,16,0,2016071116
4077,NSW_PT005,16.6,,,2016-07-11 17:00:00,2016,7,11,17,0,2016071117
4078,NSW_PT005,15.9,,,2016-07-11 18:00:00,2016,7,11,18,0,2016071118
4079,NSW_PT005,15.6,,,2016-07-11 19:00:00,2016,7,11,19,0,2016071119
4080,NSW_PT005,15.4,,,2016-07-11 20:00:00,2016,7,11,20,0,2016071120
4081,NSW_PT005,15.5,,,2016-07-11 21:00:00,2016,7,11,21,0,2016071121
4082,NSW_PT005,15.8,,,2016-07-11 22:00:00,2016,7,11,22,0,2016071122
4083,NSW_PT005,16.1,,,2016-07-11 23:00:00,2016,7,11,23,0,2016071123
4084,NSW_PT005,3.8,,,2016-06-30 00:00:00,2016,6,30,0,3,2016063000
4085,NSW_PT005,3.1,,,2016-06-30 01:00:00,2016,6,30,1,3,2016063001
4086,NSW_PT005,1.9,,,2016-06-30 02:00:00,2016,6,30,2,3,2016063002
4087,NSW_PT005,2.0,,,2016-06-30 03:00:00,2016,6,30,3,3,2016063003
4088,NSW_PT005,0.7000000000000001,,,2016-06-30 04:00:00,2016,6,30,4,3,2016063004
4089,NSW_PT005,0.6,,,2016-06-30 05:00:00,2016,6,30,5,3,2016063005
4090,NSW_PT005,0.4,,,2016-06-30 06:00:00,2016,6,30,6,3,2016063006
4091,NSW_PT005,-0.2,,,2016-06-30 07:00:00,2016,6,30,7,3,2016063007
4092,NSW_PT005,4.4,,,2016-06-30 08:00:00,2016,6,30,8,3,2016063008
4093,NSW_PT005,7.8,,,2016-06-30 09:00:00,2016,6,30,9,3,2016063009
4094,NSW_PT005,10.9,,,2016-06-30 10:00:00,2016,6,30,10,3,2016063010
4095,NSW_PT005,10.6,,,2016-06-30 11:00:00,2016,6,30,11,3,2016063011
4096,NSW_PT005,11.7,,,2016-06-30 12:00:00,2016,6,30,12,3,2016063012
4097,NSW_PT005,12.1,,,2016-06-30 13:00:00,2016,6,30,13,3,2016063013
4098,NSW_PT005,11.8,,,2016-06-30 14:00:00,2016,6,30,14,3,2016063014
4099,NSW_PT005,11.5,,,2016-06-30 15:00:00,2016,6,30,15,3,2016063015
4100,NSW_PT005,13.3,,,2016-06-30 16:00:00,2016,6,30,16,3,2016063016
4101,NSW_PT005,13.2,,,2016-06-30 17:00:00,2016,6,30,17,3,2016063017
4102,NSW_PT005,12.1,,,2016-06-30 18:00:00,2016,6,30,18,3,2016063018
4103,NSW_PT005,10.2,,,2016-06-30 19:00:00,2016,6,30,19,3,2016063019
4104,NSW_PT005,9.7,,,2016-06-30 20:00:00,2016,6,30,20,3,2016063020
4105,NSW_PT005,9.9,,,2016-06-30 21:00:00,2016,6,30,21,3,2016063021
4106,NSW_PT005,9.6,,,2016-06-30 22:00:00,2016,6,30,22,3,2016063022
4107,NSW_PT005,9.7,,,2016-06-30 23:00:00,2016,6,30,23,3,2016063023
4108,NSW_PT005,11.3,,,2016-06-03 00:00:00,2016,6,3,0,4,2016060300
4109,NSW_PT005,10.6,,,2016-06-03 01:00:00,2016,6,3,1,4,2016060301
4110,NSW_PT005,10.4,,,2016-06-03 02:00:00,2016,6,3,2,4,2016060302
4111,NSW_PT005,10.2,,,2016-06-03 03:00:00,2016,6,3,3,4,2016060303
4112,NSW_PT005,9.9,,,2016-06-03 04:00:00,2016,6,3,4,4,2016060304
4113,NSW_PT005,9.4,,,2016-06-03 05:00:00,2016,6,3,5,4,2016060305
4114,NSW_PT005,9.6,,,2016-06-03 06:00:00,2016,6,3,6,4,2016060306
4115,NSW_PT005,10.9,,,2016-06-03 07:00:00,2016,6,3,7,4,2016060307
4116,NSW_PT005,13.6,,,2016-06-03 08:00:00,2016,6,3,8,4,2016060308
4117,NSW_PT005,15.4,,,2016-06-03 09:00:00,2016,6,3,9,4,2016060309
4118,NSW_PT005,16.7,,,2016-06-03 10:00:00,2016,6,3,10,4,2016060310
4119,NSW_PT005,17.1,,,2016-06-03 11:00:00,2016,6,3,11,4,2016060311
4120,NSW_PT005,17.7,,,2016-06-03 12:00:00,2016,6,3,12,4,2016060312
4121,NSW_PT005,17.9,,,2016-06-03 13:00:00,2016,6,3,13,4,2016060313
4122,NSW_PT005,17.8,,,2016-06-03 14:00:00,2016,6,3,14,4,2016060314
4123,NSW_PT005,17.6,,,2016-06-03 15:00:00,2016,6,3,15,4,2016060315
4124,NSW_PT005,16.8,,,2016-06-03 16:00:00,2016,6,3,16,4,2016060316
4125,NSW_PT005,16.0,,,2016-06-03 17:00:00,2016,6,3,17,4,2016060317
4126,NSW_PT005,15.7,,,2016-06-03 18:00:00,2016,6,3,18,4,2016060318
4127,NSW_PT005,15.5,,,2016-06-03 19:00:00,2016,6,3,19,4,2016060319
4128,NSW_PT005,14.4,,,2016-06-03 20:00:00,2016,6,3,20,4,2016060320
4129,NSW_PT005,13.9,,,2016-06-03 21:00:00,2016,6,3,21,4,2016060321
4130,NSW_PT005,14.0,,,2016-06-03 22:00:00,2016,6,3,22,4,2016060322
4131,NSW_PT005,13.8,,,2016-06-03 23:00:00,2016,6,3,23,4,2016060323
4132,NSW_PT005,13.3,,,2015-08-22 00:00:00,2015,8,22,0,5,2015082200
4133,NSW_PT005,12.7,,,2015-08-22 01:00:00,2015,8,22,1,5,2015082201
4134,NSW_PT005,12.6,,,2015-08-22 02:00:00,2015,8,22,2,5,2015082202
4135,NSW_PT005,12.0,,,2015-08-22 03:00:00,2015,8,22,3,5,2015082203
4136,NSW_PT005,11.5,,,2015-08-22 04:00:00,2015,8,22,4,5,2015082204
4137,NSW_PT005,10.3,,,2015-08-22 05:00:00,2015,8,22,5,5,2015082205
4138,NSW_PT005,9.8,,,2015-08-22 06:00:00,2015,8,22,6,5,2015082206
4139,NSW_PT005,12.2,,,2015-08-22 07:00:00,2015,8,22,7,5,2015082207
4140,NSW_PT005,17.0,,,2015-08-22 08:00:00,2015,8,22,8,5,2015082208
4141,NSW_PT005,18.8,,,2015-08-22 09:00:00,2015,8,22,9,5,2015082209
4142,NSW_PT005,21.3,,,2015-08-22 10:00:00,2015,8,22,10,5,2015082210
4143,NSW_PT005,23.7,,,2015-08-22 11:00:00,2015,8,22,11,5,2015082211
4144,NSW_PT005,26.2,,,2015-08-22 12:00:00,2015,8,22,12,5,2015082212
4145,NSW_PT005,27.9,,,2015-08-22 13:00:00,2015,8,22,13,5,2015082213
4146,NSW_PT005,28.1,,,2015-08-22 14:00:00,2015,8,22,14,5,2015082214
4147,NSW_PT005,27.8,,,2015-08-22 15:00:00,2015,8,22,15,5,2015082215
4148,NSW_PT005,26.1,,,2015-08-22 16:00:00,2015,8,22,16,5,2015082216
4149,NSW_PT005,24.4,,,2015-08-22 17:00:00,2015,8,22,17,5,2015082217
4150,NSW_PT005,21.6,,,2015-08-22 18:00:00,2015,8,22,18,5,2015082218
4151,NSW_PT005,20.7,,,2015-08-22 19:00:00,2015,8,22,19,5,2015082219
4152,NSW_PT005,19.9,,,2015-08-22 20:00:00,2015,8,22,20,5,2015082220
4153,NSW_PT005,19.1,,,2015-08-22 21:00:00,2015,8,22,21,5,2015082221
4154,NSW_PT005,18.8,,,2015-08-22 22:00:00,2015,8,22,22,5,2015082222
4155,NSW_PT005,17.8,,,2015-08-22 23:00:00,2015,8,22,23,5,2015082223
4156,NSW_PT005,20.8,,,2016-03-07 00:00:00,2016,3,7,0,0,2016030700
4157,NSW_PT005,20.2,,,2016-03-07 01:00:00,2016,3,7,1,0,2016030701
4158,NSW_PT005,19.5,,,2016-03-07 02:00:00,2016,3,7,2,0,2016030702
4159,NSW_PT005,18.9,,,2016-03-07 03:00:00,2016,3,7,3,0,2016030703
4160,NSW_PT005,18.5,,,2016-03-07 04:00:00,2016,3,7,4,0,2016030704
4161,NSW_PT005,18.0,,,2016-03-07 05:00:00,2016,3,7,5,0,2016030705
4162,NSW_PT005,19.0,,,2016-03-07 06:00:00,2016,3,7,6,0,2016030706
4163,NSW_PT005,21.6,,,2016-03-07 07:00:00,2016,3,7,7,0,2016030707
4164,NSW_PT005,24.8,,,2016-03-07 08:00:00,2016,3,7,8,0,2016030708
4165,NSW_PT005,26.4,,,2016-03-07 09:00:00,2016,3,7,9,0,2016030709
4166,NSW_PT005,28.7,,,2016-03-07 10:00:00,2016,3,7,10,0,2016030710
4167,NSW_PT005,30.0,,,2016-03-07 11:00:00,2016,3,7,11,0,2016030711
4168,NSW_PT005,31.1,,,2016-03-07 12:00:00,2016,3,7,12,0,2016030712
4169,NSW_PT005,31.9,,,2016-03-07 13:00:00,2016,3,7,13,0,2016030713
4170,NSW_PT005,33.0,,,2016-03-07 14:00:00,2016,3,7,14,0,2016030714
4171,NSW_PT005,33.0,,,2016-03-07 15:00:00,2016,3,7,15,0,2016030715
4172,NSW_PT005,31.7,,,2016-03-07 16:00:00,2016,3,7,16,0,2016030716
4173,NSW_PT005,29.6,,,2016-03-07 17:00:00,2016,3,7,17,0,2016030717
4174,NSW_PT005,27.2,,,2016-03-07 18:00:00,2016,3,7,18,0,2016030718
4175,NSW_PT005,25.0,,,2016-03-07 19:00:00,2016,3,7,19,0,2016030719
4176,NSW_PT005,23.3,,,2016-03-07 20:00:00,2016,3,7,20,0,2016030720
4177,NSW_PT005,22.2,,,2016-03-07 21:00:00,2016,3,7,21,0,2016030721
4178,NSW_PT005,20.9,,,2016-03-07 22:00:00,2016,3,7,22,0,2016030722
4179,NSW_PT005,20.1,,,2016-03-07 23:00:00,2016,3,7,23,0,2016030723
4180,NSW_PT005,27.6,,,2017-03-27 12:00:00,2017,3,27,12,0,2017032712
4181,NSW_PT005,28.5,,,2017-03-27 13:00:00,2017,3,27,13,0,2017032713
4182,NSW_PT005,28.8,,,2017-03-27 14:00:00,2017,3,27,14,0,2017032714
4183,NSW_PT005,29.1,,,2017-03-27 15:00:00,2017,3,27,15,0,2017032715
4184,NSW_PT005,29.0,,,2017-03-27 16:00:00,2017,3,27,16,0,2017032716
4185,NSW_PT005,28.1,,,2017-03-27 17:00:00,2017,3,27,17,0,2017032717
4186,NSW_PT005,25.4,,,2017-03-27 18:00:00,2017,3,27,18,0,2017032718
4187,NSW_PT005,23.9,,,2017-03-27 19:00:00,2017,3,27,19,0,2017032719
4188,NSW_PT005,23.0,,,2017-03-27 20:00:00,2017,3,27,20,0,2017032720
4189,NSW_PT005,22.2,,,2017-03-27 21:00:00,2017,3,27,21,0,2017032721
4190,NSW_PT005,22.1,,,2017-03-27 22:00:00,2017,3,27,22,0,2017032722
4191,NSW_PT005,21.3,,,2017-03-27 23:00:00,2017,3,27,23,0,2017032723
4192,NSW_PT005,11.4,,,2016-05-03 00:00:00,2016,5,3,0,1,2016050300
