
2009,2009-04-17,Northbound,All Vehicles,284,134,120,83,193,759,2305,3578,3553,2794,2506,2613,2740,2812,3061,3837,3598,3931,3468,2158,1276,1284,1162,930,0,1
2009,2009-04-18,Southbound,All Vehicles,313,163,151,123,341,793,1447,1752,2110,2833,3168,3154,3060,2913,2406,2382,2475,3353,2873,1499,927,833,995,759,0,1
2009,2009-04-18,Northbound,All Vehicles,523,332,222,198,204,447,1088,1464,1898,2357,2425,2625,2640,2591,2630,2508,2912,3595,2916,1688,1095,2026,1835,1339,0,1
2009,2009-04-19,Southbound,All Vehicles,423,229,183,144,283,650,869,1061,1354,1803,2172,2649,2863,2478,2243,2382,2565,2669,2067,1392,1123,954,592,266,0,1
2009,2009-04-19,Northbound,All Vehicles,904,581,428,321,291,346,546,647,1286,1799,1923,2405,2579,2320,2343,2547,2540,2746,2248,1516,1315,1251,880,462,0,1
2009,2009-04-20,Southbound,All Vehicles,119,66,53,91,528,1745,3472,3413,3405,2739,2677,2435,2347,2293,2374,2763,2770,3188,2587,1517,937,771,511,208,0,1
2009,2009-04-20,Northbound,All Vehicles,172,97,83,80,194,848,2333,3762,3872,2708,2321,2265,2325,2363,2565,3361,3474,3681,2981,1763,1346,1117,765,392,0,1
2009,2009-04-21,Southbound,All Vehicles,114,62,45,61,442,1608,3491,3693,3280,3080,2655,2461,2499,2384,2302,2697,2633,2788,2707,1617,1056,1086,654,261,0,1
2009,2009-04-21,Northbound,All Vehicles,159,82,63,72,158,731,2374,3743,3816,2869,2374,2256,2323,2468,2764,3516,3579,3849,3247,2144,1495,1171,947,379,0,1
2009,2009-04-22,Southbound,All Vehicles,122,77,50,70,440,1629,3478,3666,3391,3068,2621,2498,2446,2358,2400,2849,2734,2788,2850,1755,1061,1033,724,362,0,1
2009,2009-04-22,Northbound,All Vehicles,189,73,75,57,153,729,2348,3759,3526,2958,2274,2307,2421,2458,2839,3424,3437,3396,3515,2522,1548,1415,1051,462,0,1
2009,2009-04-23,Southbound,All Vehicles,167,77,46,83,428,1519,3544,3802,3342,3030,2642,2535,2515,2431,2607,2851,2714,2794,2935,1786,1187,1077,677,360,0,1
2009,2009-04-23,Northbound,All Vehicles,202,101,93,87,156,686,2468,3805,3662,3030,2389,2465,2522,2489,3036,3746,3778,3893,3734,2279,1585,1449,1141,532,0,1
2009,2009-04-24,Southbound,All Vehicles,170,88,62,98,391,1366,3316,3616,3299,2909,2840,2725,2773,2597,2636,2678,2337,2025,1481,2074,1073,911,824,576,0,1
2009,2009-04-24,Northbound,All Vehicles,220,125,117,91,196,755,2458,3640,3488,2875,2511,2552,2675,2904,3190,3825,3773,3325,3191,2625,1515,1278,1203,955,0,1
2009,2009-04-25,Southbound,All Vehicles,304,196,155,168,381,630,1086,1354,1587,2065,2442,3002,3116,2662,2103,1946,2045,2310,2047,1338,879,840,852,675,1,1
2009,2009-04-25,Northbound,All Vehicles,605,385,276,242,255,425,857,1177,1587,2047,2236,2527,2452,2142,2192,2166,2348,2858,2757,1372,1136,1014,1179,976,1,1
2009,2009-05-02,Northbound,All Vehicles,530,381,335,271,260,613,1472,2103,2399,2787,2854,2875,3185,3019,2890,2860,3071,3348,2414,1499,1064,1159,1240,1183,0,0
2009,2009-05-02,Southbound,All Vehicles,293,163,139,121,283,781,1487,2063,2364,2661,2873,2930,2946,2855,2413,2398,2510,2834,2438,1676,1004,839,927,790,0,0
2009,2009-05-03,Northbound,All Vehicles,905,559,482,422,357,424,630,1152,1682,2225,2210,2545,2776,2660,2691,3083,3645,3498,2478,1617,1423,1067,639,103,0,0
2009,2009-05-03,Southbound,All Vehicles,526,246,196,137,233,564,889,1271,1493,1986,2615,3216,3196,2708,2328,2523,2700,2774,1927,1267,1100,910,188,2,0,0
2009,2009-05-04,Southbound,All Vehicles,1,0,1,1,265,1596,3522,3586,3343,2818,2416,2178,2289,2259,2312,2814,2731,3247,2309,1593,896,778,242,4,0,0
2009,2009-05-04,Northbound,All Vehicles,2,0,3,1,120,808,2393,3173,3693,3116,2113,2102,2237,2483,2825,3131,3619,3852,3193,1719,1269,1006,515,66,0,0
2009,2009-05-05,Northbound,All Vehicles,1,3,5,2,91,787,2410,3612,3734,3223,2452,2146,2314,2412,2851,3485,3645,3842,3512,1989,1150,1427,825,133,0,0
2009,2009-05-05,Southbound,All Vehicles,3,0,2,0,230,1663,3560,3597,3510,3146,2543,2348,2330,2242,2419,2767,2761,3227,2597,1601,1050,960,282,3,0,0
2009,2009-05-06,Southbound,All Vehicles,0,0,1,2,135,1610,3639,3754,3592,3113,2568,2406,2512,2334,2384,2735,2734,2592,2819,1625,1055,1019,582,3,0,0
2009,2009-05-06,Northbound,All Vehicles,0,0,0,0,79,802,2526,3936,3698,2852,2124,2333,2342,2418,2916,3557,3773,3974,3649,2201,1473,1472,897,138,0,0
2009,2009-05-07,Southbound,All Vehicles,6,0,2,2,155,1652,3641,3753,3401,3057,2663,2477,2557,2328,2533,2820,2871,2991,2802,1716,1125,1056,657,2,0,0
2009,2009-05-07,Northbound,All Vehicles,2,4,2,0,89,771,2499,3827,3855,3002,2213,2307,2467,2537,2997,3758,3831,3859,3450,2434,1742,1397,1124,248,0,0
2009,2009-05-08,Southbound,All Vehicles,1,2,0,4,11,1435,3524,3627,3298,2900,2757,2671,2643,2479,2690,2580,2573,2832,2660,1811,1085,921,811,504,0,0
2009,2009-05-08,Northbound,All Vehicles,0,0,0,1,83,810,2468,3676,3682,2675,2340,2570,2644,2688,3346,3931,3903,3732,3493,2236,1423,1209,1290,1008,0,0
2009,2009-05-09,Northbound,All Vehicles,574,339,282,214,228,471,1134,1952,2472,2670,2810,2951,2948,2780,2722,2587,2824,3038,2058,1500,1120,1022,1227,1217,0,0
2009,2009-05-09,Southbound,All Vehicles,291,174,138,125,281,774,1385,1983,2263,2795,2970,2957,3089,2813,2423,2353,2515,2835,2589,1589,928,856,852,824,0,0
2009,2009-06-02,Northbound,All Vehicles,120,50,43,64,161,763,2452,3846,3736,2931,2414,2078,2326,2409,2730,3703,3639,4009,3153,2035,1460,1181,814,300,0,0
2009,2009-06-02,Southbound,All Vehicles,0,2,0,1,286,1812,3510,3779,3354,3084,2593,2335,2318,2211,2405,2756,2721,3195,2535,1606,969,939,268,2,0,0
2009,2009-06-03,Northbound,All Vehicles,137,79,54,93,162,741,2356,3683,3982,3553,2297,2257,2333,2453,2781,3511,3742,3942,3438,2162,1276,1061,1118,445,0,0
2009,2009-06-03,Southbound,All Vehicles,0,0,1,1,341,1740,3446,3512,3161,3391,3017,2473,2423,2374,2470,2634,2659,3222,2500,1537,889,729,273,0,0,0
2009,2009-06-04,Northbound,All Vehicles,199,101,71,112,176,746,2393,3801,3207,2720,2286,2412,2495,2479,3029,3743,3760,3699,3716,2287,1836,1420,1142,552,0,0
2009,2009-06-04,Southbound,All Vehicles,3,0,0,1,196,1725,3440,3608,3462,2978,2228,2427,2511,2424,2557,2788,2680,2699,2844,1735,1099,986,420,0,0,0
2009,2009-06-05,Southbound,All Vehicles,0,1,0,7,172,1521,3421,3781,3310,2473,2711,2652,2736,2649,2677,2451,2409,2629,2581,1770,1081,909,748,521,0,0
2009,2009-06-05,Northbound,All Vehicles,244,131,100,106,168,855,2189,3649,3678,2805,2360,2558,2940,3081,3419,3894,3847,3872,3162,2171,1483,1212,1173,871,0,0
2009,2009-06-06,Southbound,All Vehicles,297,157,119,119,373,749,1329,1620,1954,2408,2810,2875,2789,2664,2338,2382,2664,3166,2714,1428,849,877,825,645,0,0
2009,2009-06-06,Northbound,All Vehicles,482,435,279,258,271,655,1276,1779,2232,2188,2393,2593,2567,2612,2508,2574,3084,2792,1920,1343,933,2185,2182,1336,0,0
2009,2009-06-07,Northbound,All Vehicles,889,689,479,417,371,452,724,1061,1483,1964,1977,2407,2467,2209,2130,2174,2637,2493,1743,1273,1079,1058,927,711,0,0
2009,2009-06-07,Southbound,All Vehicles,435,227,174,144,253,542,824,993,1258,1824,2141,2469,2485,2106,2000,2106,2425,2464,1843,1185,940,891,667,414,0,0
2009,2009-06-08,Southbound,All Vehicles,266,153,124,115,275,551,778,872,1100,1693,2112,2430,2647,2254,2174,2328,2653,2560,1754,1243,1072,824,491,218,1,0
2009,2009-06-09,Northbound,All Vehicles,99,65,42,64,176,740,2408,3874,3459,3208,2170,2140,2293,2379,2782,3487,3781,3930,2978,1774,1397,1066,697,9,0,0
2009,2009-06-09,Southbound,All Vehicles,94,57,48,85,545,1899,3573,3804,3297,3045,2406,2267,2259,2189,2309,2621,2752,3328,2610,1575,976,829,590,252,0,0
2009,2009-06-10,Southbound,All Vehicles,139,68,61,99,484,1775,3526,3528,3413,3110,2455,2422,2254,2205,2493,2801,2777,2949,1869,591,432,384,283,141,0,0
2009,2009-06-10,Northbound,All Vehicles,1,1,2,5,114,792,2449,3899,3571,3131,2060,2264,2381,2477,2819,3627,3771,3912,3293,2138,1606,1286,1080,561,0,0
2009,2009-06-11,Northbound,All Vehicles,146,87,67,83,146,750,2493,3654,3887,2878,2291,2235,2074,2082,2942,3724,3792,3949,3464,2200,1732,1385,949,419,0,0
2009,2009-06-11,Southbound,All Vehicles,76,65,57,99,436,1640,3410,3646,3381,3014,2536,2408,2314,2254,2688,2728,2559,2739,2757,1634,1117,1024,639,320,0,0
2009,2009-06-12,Southbound,All Vehicles,131,72,75,101,378,1554,3381,3764,3234,2990,2627,2648,2632,2562,2719,2817,2768,2649,2790,1695,996,831,767,477,0,0
2009,2009-06-12,Northbound,All Vehicles,187,104,103,102,165,776,2505,3866,3483,2758,2401,2490,2662,2677,3420,3840,3912,3988,3340,2092,1503,1213,1166,708,0,0
2009,2009-06-13,Northbound,All Vehicles,477,350,241,184,203,514,1210,1925,2446,2548,2649,2913,2889,2802,2601,2542,2761,2678,1981,1334,931,904,1131,1117,0,0
2009,2009-06-13,Southbound,All Vehicles,275,164,125,127,314,776,1425,2188,2263,2643,2735,2782,3078,2792,2438,2266,2477,2737,2321,1564,987,812,855,743,0,0
2009,2009-06-14,Southbound,All Vehicles,447,194,171,109,197,596,781,1147,1476,1923,2305,2630,2845,2484,2419,2389,2593,2626,1788,1174,964,768,438,190,0,0
2009,2009-06-14,Northbound,All Vehicles,744,488,346,317,218,342,673,970,1231,1791,1999,2411,2614,2442,2415,2624,2659,2602,1834,1390,1252,977,699,396,0,0
2009,2009-06-15,Southbound,All Vehicles,105,55,54,96,527,1828,3550,3641,3419,2809,2339,2294,2222,2165,2244,2581,2774,3190,2279,1423,873,723,436,180,0,0
2009,2009-06-15,Northbound,All Vehicles,140,102,85,111,183,898,2535,3667,3088,3032,2033,2098,2270,2254,2647,3406,3590,3884,2788,1622,1262,1021,700,257,0,0
2009,2009-06-16,Northbound,All Vehicles,120,92,63,69,159,838,2378,3770,3293,2915,2210,2301,2275,2104,2566,3636,3660,3897,3185,1934,1377,1028,607,246,0,0
2009,2009-06-16,Southbound,All Vehicles,105,62,44,85,463,1775,3578,3542,3521,3067,2359,2377,2360,2156,2386,2645,2695,2931,2625,1551,983,682,2,0,0,0
2009,2009-06-17,Northbound,All Vehicles,134,73,56,94,156,708,2301,3731,3590,2985,2151,2229,2345,2366,2754,3524,3598,3912,3408,2075,1460,1125,861,481,0,0
2009,2009-06-17,Southbound,All Vehicles,0,0,0,23,451,1794,3406,3655,3415,2992,2478,2414,2378,2277,2495,2464,2764,2860,2685,1551,986,880,595,265,0,0
2009,2009-06-18,Northbound,All Vehicles,183,114,88,95,152,770,2352,3747,3737,3005,2357,2326,2486,2517,2962,3511,3587,3843,3342,2358,1677,1339,1105,562,0,0
2009,2009-06-18,Southbound,All Vehicles,134,72,56,95,444,1666,3506,3814,3229,3001,2573,2386,2509,2329,2127,2402,2540,2730,2754,1698,1076,1021,629,322,0,0
2009,2009-06-19,Southbound,All Vehicles,143,88,87,110,404,1492,3308,3817,3248,3012,2759,2674,2790,2630,2687,2772,2767,2726,2742,1635,1020,919,796,565,0,0
2009,2009-06-19,Northbound,All Vehicles,275,152,133,101,150,790,2331,3783,3712,2558,2260,2435,2683,2821,3287,3685,3768,3883,3602,2135,1473,1252,1237,853,0,0
2009,2009-06-20,Northbound,All Vehicles,508,340,265,217,216,481,1180,1736,2050,2379,2430,2647,2762,2753,2630,2549,2463,2895,1971,1323,984,1010,1175,1158,0,0
2009,2009-06-20,Southbound,All Vehicles,481,234,175,150,305,847,1371,1815,2228,2648,2945,2970,2916,2654,2302,2237,2199,2547,2271,1519,896,811,931,798,0,0
2009,2009-06-21,Northbound,All Vehicles,786,487,366,327,300,356,560,888,1176,1667,2058,2380,2631,2532,2742,2703,2787,2744,1984,1399,1252,1042,540,193,0,0
2009,2009-06-21,Southbound,All Vehicles,486,240,154,163,239,580,792,1049,1336,1947,2346,2597,2916,2508,2259,2376,2684,2933,1854,1232,1047,833,524,243,0,0
2009,2009-06-22,Southbound,All Vehicles,94,64,46,103,562,1940,3301,3761,3172,2511,2388,2266,2325,2129,2267,2594,2620,3071,2310,1393,913,697,419,201,0,0
2009,2009-06-22,Northbound,All Vehicles,77,70,58,54,123,798,2323,3227,3721,3019,2114,2155,2323,2298,2757,3300,3639,3874,2851,1627,1184,1048,454,20,0,0
2009,2009-06-23,Northbound,All Vehicles,1,2,8,4,57,773,2445,3913,3817,2971,2279,2360,2294,2348,2937,3714,3844,3981,3219,1878,1454,1322,657,34,0,0
2009,2009-06-23,Southbound,All Vehicles,94,66,41,77,487,1784,3518,3740,3383,3219,2550,2324,2443,2255,2323,2842,2563,2544,2818,1550,1004,982,640,320,0,0
2009,2009-06-24,Northbound,All Vehicles,0,0,5,3,93,759,2599,3914,3836,2991,2297,2190,2444,2368,3012,3623,3839,3838,3411,1982,1370,1095,918,31,0,0
2009,2009-06-24,Southbound,All Vehicles,138,60,63,94,461,1789,3594,3699,3254,3135,2544,2413,2135,934,2464,2794,2799,2986,2789,1518,872,705,2,9,0,0
2009,2009-06-25,Southbound,All Vehicles,170,112,77,104,505,1810,3520,2762,3318,3351,2542,2496,2483,2370,2555,2763,2655,2762,2788,1633,1116,1047,718,401,0,0
2009,2009-06-25,Northbound,All Vehicles,6,4,6,6,130,834,2449,3998,3767,2925,2325,2383,2174,2462,3030,3676,3921,3788,3569,2179,1711,1544,1089,96,0,0
2009,2009-06-26,Southbound,All Vehicles,162,118,97,110,428,1590,3455,3665,3311,2915,2683,2604,2687,2556,2725,2511,2500,2700,2892,1878,1074,941,817,552,0,0
2009,2009-06-26,Northbound,All Vehicles,1,0,3,1,131,859,2513,3812,3556,2723,2371,2413,2626,2843,3438,3879,3956,3692,3556,2441,1432,1724,1422,953,0,0
2009,2009-06-27,Southbound,All Vehicles,316,188,123,151,325,846,1419,1883,2380,2754,2911,3024,3067,2866,2544,2458,2407,2934,2384,1455,913,821,947,862,0,0
2009,2009-06-27,Northbound,All Vehicles,570,403,291,243,250,514,1214,1965,2382,2759,2837,3043,3047,2702,2791,2653,2808,2680,1931,1304,979,1132,1196,1149,0,0
2009,2009-07-02,Southbound,All Vehicles,127,78,74,108,468,1733,3517,3776,3270,2913,2580,2405,2437,2405,2592,2965,2703,3033,2628,1652,1046,950,21,1,0,0
2009,2009-07-02,Northbound,All Vehicles,176,105,76,98,161,800,2601,3889,3511,2581,2259,2364,2350,2447,2951,3783,3836,3906,3252,2121,1477,1374,1089,441,0,0
2009,2009-07-03,Southbound,All Vehicles,0,1,1,2,139,1541,3446,3606,3149,2898,2774,2776,1800,1544,2550,2734,2790,2973,2539,1536,1022,904,786,534,0,0
2009,2009-07-03,Northbound,All Vehicles,199,140,110,98,201,846,2431,3807,3443,2739,2274,2493,2126,3098,3236,3749,3684,3837,2895,1736,1374,1440,1249,878,0,0
2009,2009-07-04,Northbound,All Vehicles,492,306,249,195,194,482,1106,1533,1898,2191,2416,2714,2648,2521,2574,2428,2664,2638,1953,1264,1015,889,1174,1000,0,0
2009,2009-07-04,Southbound,All Vehicles,291,179,157,142,394,919,1436,1694,1997,2297,2660,2690,2799,2633,2336,2256,2449,2607,2154,1441,860,885,860,719,0,0
2009,2009-07-05,Southbound,All Vehicles,431,218,152,139,258,608,986,1137,1403,2056,2471,3228,3182,2432,2330,2397,2618,2724,1738,1245,1004,860,521,191,0,0
2009,2009-07-05,Northbound,All Vehicles,671,468,342,285,245,360,583,973,1274,1832,2054,2266,2426,2269,2363,2862,3287,2937,1856,1471,1244,1137,902,297,0,0
2009,2009-07-06,Southbound,All Vehicles,106,73,55,120,558,1888,3489,3449,3366,2772,2388,2368,2149,2199,2281,2580,2644,3049,2141,1356,932,1107,478,194,0,0
2009,2009-07-06,Northbound,All Vehicles,162,93,82,108,195,859,2505,3793,3376,2927,2096,2124,2264,2216,2771,3449,3611,3693,2807,1536,1114,952,748,276,0,0
2009,2009-07-07,Northbound,All Vehicles,131,92,61,85,186,756,2313,3925,3506,788,2893,2152,2214,2335,2895,3421,3416,3633,3179,1707,1320,1172,681,9,0,0
2009,2009-07-07,Southbound,All Vehicles,79,51,42,91,504,1824,3455,3267,3339,2889,2463,2248,2321,2258,2245,2631,2661,3063,2361,1449,934,875,532,215,0,0
2009,2009-07-08,Southbound,All Vehicles,112,59,47,98,534,1793,3357,3183,3442,2948,2654,2471,2396,2231,2518,2645,2663,3107,2394,1505,1001,976,643,273,0,0
2009,2009-07-08,Northbound,All Vehicles,0,0,1,0,122,763,2305,3645,3606,2779,2203,2248,2300,2506,2754,3407,3123,3464,3164,1905,1437,1283,1087,461,0,0
2009,2009-07-09,Northbound,All Vehicles,209,102,80,89,169,798,2311,3755,3631,2681,2284,2267,2371,2392,2834,3394,3553,3739,2999,1918,1603,1486,1206,729,0,0
2009,2009-07-09,Southbound,All Vehicles,144,85,60,113,486,1752,3340,3585,3126,2930,2493,2407,2406,2310,2392,2752,2658,2361,2670,1569,1042,1035,656,396,0,0
2009,2009-07-10,Northbound,All Vehicles,229,137,136,123,196,821,2298,3280,3467,2854,2374,2415,2704,2709,3151,3602,3578,3902,3054,1956,1273,1166,1187,739,0,0
2009,2009-07-10,Southbound,All Vehicles,187,97,75,120,514,1520,3347,3541,3145,2796,2558,2629,2636,2443,2526,2806,2771,2925,2427,1530,1001,879,714,450,0,0
2009,2009-07-11,Northbound,All Vehicles,394,312,260,184,218,495,1046,1487,1976,2210,2346,2435,2613,2556,2015,2314,3053,3514,2285,1295,973,1004,1184,814,0,1
2009,2009-07-11,Southbound,All Vehicles,262,137,118,127,401,942,1520,1774,1877,2362,2729,3145,3429,3093,2298,2237,2302,2594,2172,1379,885,880,803,553,0,1
2009,2009-07-12,Southbound,All Vehicles,434,250,141,177,341,653,988,1187,1389,1965,2363,2553,2700,2257,2207,2353,2593,2528,1834,1143,1024,854,475,203,0,1
2009,2009-07-12,Northbound,All Vehicles,713,462,352,303,291,380,605,874,1238,1746,2028,2400,2407,2278,2247,2463,2552,2574,2022,1383,1165,1048,774,345,0,1
2009,2009-07-13,Northbound,All Vehicles,158,87,79,105,186,910,2412,3733,3221,2220,2222,2166,2258,2349,2597,3369,3339,3639,2589,1453,1108,906,759,288,0,1
2009,2009-07-13,Southbound,All Vehicles,126,47,56,88,657,1900,3394,3389,3117,2612,2496,2396,2216,2245,2266,2714,2702,3157,2253,1303,850,720,392,169,0,1
2009,2009-07-14,Southbound,All Vehicles,99,42,46,108,586,1891,3469,3586,3216,2959,2467,2483,2406,2280,2344,2704,2649,3203,2537,1447,1001,826,180,1,0,1
2009,2009-07-14,Northbound,All Vehicles,112,74,56,89,185,890,2457,3798,3594,2726,2460,2254,2370,2334,2680,3449,3487,3930,2898,1779,1369,1259,1046,423,0,1
2009,2009-07-15,Northbound,All Vehicles,187,87,78,94,159,830,2376,3820,3558,2830,2264,2243,2422,2387,2795,3469,3709,3534,3215,1677,1467,1223,1074,476,0,1
2009,2009-07-15,Southbound,All Vehicles,4,2,2,0,328,1909,3548,3487,3155,2915,2583,2484,2419,2378,2436,2781,2775,2948,2535,1366,931,741,708,283,0,1
2009,2009-07-16,Southbound,All Vehicles,138,85,73,93,575,1798,3372,3457,3225,2793,2501,2410,2353,2393,2513,2942,2728,2899,2546,1549,1083,962,584,270,0,1
2009,2009-07-16,Northbound,All Vehicles,196,101,70,87,164,769,2354,3792,3580,2748,2326,2327,2493,2398,2867,3559,3445,3909,2961,1981,1536,1466,997,400,0,1
2009,2009-07-17,Northbound,All Vehicles,196,120,92,106,166,803,2281,3665,3319,2745,2407,2399,2722,2622,3019,3562,3536,3892,2897,1913,1261,1214,1139,780,0,1
2009,2009-07-17,Southbound,All Vehicles,144,83,79,119,457,1523,3230,3230,3137,2654,2812,2690,2530,2435,2642,2449,2473,2696,2642,1506,992,819,754,514,0,1
2009,2009-07-18,Northbound,All Vehicles,522,366,279,190,200,508,1094,1452,1920,2287,2327,2500,2545,2350,2455,2435,2816,2572,1871,1318,1041,1157,1185,941,0,1
2009,2009-07-18,Southbound,All Vehicles,364,219,155,161,409,902,1424,1616,1857,2362,2591,2713,2713,2551,2261,2362,2486,2713,1940,1386,942,933,904,714,0,1
2009,2009-07-19,Northbound,All Vehicles,658,502,362,346,305,397,552,950,1339,1764,2054,2279,2485,2307,2458,2692,2926,2825,2158,1429,1284,1194,39,0,0,1
2009,2009-07-19,Southbound,All Vehicles,451,208,155,159,343,600,965,1127,1414,1962,2271,2851,2773,2480,2321,2403,2641,2715,1900,1261,937,897,267,1,0,1
2009,2009-07-20,Northbound,All Vehicles,2,1,0,0,126,900,2448,3802,3533,2740,2257,2242,2186,2306,2647,3387,3462,3748,2672,1614,1217,994,726,286,0,1
2009,2009-07-20,Southbound,All Vehicles,1,0,0,0,472,1784,3440,3433,3347,2751,2421,2359,2235,2214,2331,2770,2736,3189,2351,1332,881,721,431,194,0,1
2009,2009-07-21,Southbound,All Vehicles,113,71,42,101,512,1794,3490,3574,3414,2965,2602,2321,2486,2275,2409,2663,2750,3175,2644,1394,1048,860,570,223,0,1
2009,2009-07-21,Northbound,All Vehicles,111,71,53,72,152,845,2484,3619,3626,2888,2430,2261,2347,2237,2604,3515,3590,3872,3158,1842,1356,1132,6,1,0,1
2009,2009-07-22,Southbound,All Vehicles,115,70,49,123,558,1718,3492,3546,3302,2873,2634,2600,2355,2278,2211,2606,2584,2701,2678,1490,1014,926,610,251,0,1
2009,2009-07-22,Northbound,All Vehicles,0,2,0,26,139,818,2460,3851,3662,2719,2248,2370,2357,2389,2808,3544,3657,3916,3231,2020,1472,1147,957,337,0,1
2009,2009-07-23,Northbound,All Vehicles,155,102,55,91,131,815,2451,3802,3642,2881,2368,2364,2483,2444,2945,2927,2964,3474,3344,2096,1623,1261,415,194,0,1
2009,2009-07-23,Southbound,All Vehicles,134,88,60,102,485,1806,3496,3545,3275,2929,2630,2480,2513,2444,2513,2612,1793,2643,2122,1658,1121,952,605,297,0,1
2009,2009-07-24,Northbound,All Vehicles,107,57,53,51,193,865,2470,3720,3385,2927,2424,2608,2637,2683,3115,3762,3833,3825,3394,2057,1425,1269,1278,792,0,1
2009,2009-07-24,Southbound,All Vehicles,174,99,92,131,499,1613,3396,3465,3294,2940,2714,2781,2700,2559,2646,2168,2270,2703,2686,1588,997,890,817,503,0,1
2009,2009-07-25,Southbound,All Vehicles,268,139,144,136,344,882,1426,1793,2063,2439,2781,2980,2776,2486,2230,2195,2365,2826,2295,1475,959,861,863,715,0,1
2009,2009-07-25,Northbound,All Vehicles,492,407,300,262,259,618,1372,1914,2487,2353,2428,2713,2767,2644,2855,2804,3003,3144,2218,1432,1319,1139,1329,1203,0,1
2009,2009-07-30,Northbound,All Vehicles,43,17,21,17,117,576,2188,3640,3799,3013,2314,2271,2422,2385,2893,3533,3846,3816,3804,2493,1628,1622,760,52,0,0
2009,2009-07-30,Southbound,All Vehicles,0,0,0,0,183,1427,3375,3722,3559,3299,2610,2436,2385,2325,2478,2808,2736,2852,2293,2180,1195,1109,735,25,0,0
2009,2009-07-31,Southbound,All Vehicles,0,0,0,0,229,1281,3199,3462,3612,3035,2731,2619,2646,2466,2614,2533,2318,2562,2993,1932,1122,889,856,586,0,0
2009,2009-07-31,Northbound,All Vehicles,0,0,0,0,5,578,2181,3562,3594,2945,2415,2251,2548,2699,3192,3740,3572,3825,3815,2514,1595,1368,1360,924,0,0
2009,2009-08-01,Southbound,All Vehicles,290,175,136,130,296,768,1384,2158,2631,2952,3046,3060,3010,2898,2431,2377,2697,3448,3135,1773,943,882,912,769,0,0
2009,2009-08-01,Northbound,All Vehicles,603,340,250,217,217,457,1097,1770,2251,2600,2769,2954,3156,2816,2765,2568,2711,2971,2373,1573,1096,1189,2301,1550,0,0
2009,2009-08-02,Southbound,All Vehicles,503,248,175,153,234,552,910,1179,1476,1857,2403,2756,2831,2498,2266,2412,2623,2806,2219,1421,1133,959,605,286,0,0
2009,2009-08-02,Northbound,All Vehicles,864,557,375,354,324,360,552,910,1315,1830,2122,2350,2750,2443,2356,2582,2836,2891,2335,1633,1418,1293,901,399,0,0
2009,2009-08-03,Southbound,All Vehicles,127,67,38,77,345,1437,3318,3720,3438,2985,2429,2382,2324,2258,2292,2698,2768,3272,2741,1587,1044,823,523,228,0,0
2009,2009-08-03,Northbound,All Vehicles,186,83,80,75,146,600,2141,3461,3745,3055,2285,2173,2223,2278,2809,3351,3550,3864,3229,1944,1319,1986,847,309,0,0
2009,2009-08-04,Northbound,All Vehicles,122,60,54,61,126,560,2119,3759,3621,3061,2256,2162,2464,2288,2772,3461,3770,3966,3433,2074,1549,1425,915,2,0,0
2009,2009-08-04,Southbound,All Vehicles,119,71,50,68,329,1521,3290,3800,3752,3219,2565,2281,2288,2166,2313,2745,2580,3133,2603,1690,1132,884,728,273,0,0
2009,2009-08-05,Northbound,All Vehicles,0,1,0,1,33,549,2238,3603,3875,3019,2302,2282,2370,2371,2755,3378,3739,3967,3694,2357,1614,1437,1050,457,0,0
2009,2009-08-05,Southbound,All Vehicles,153,87,46,70,342,1455,3368,3761,3537,3189,2708,2397,2430,2311,2249,2697,2766,2964,2807,1827,1107,1017,704,319,0,0
2009,2009-08-06,Southbound,All Vehicles,167,92,61,68,342,1419,2350,3577,3665,3249,2769,2585,2543,2425,2463,2780,2681,3225,2749,1878,1215,1051,780,383,0,0
2009,2009-08-06,Northbound,All Vehicles,191,104,73,66,123,559,2183,3551,3513,3251,2413,2420,2487,2445,2913,3574,3885,3834,3496,2517,1803,1585,1162,559,0,0
2009,2009-08-07,Northbound,All Vehicles,241,157,121,96,168,600,2252,3653,3675,2886,2371,2418,2730,2705,3277,3735,3877,3809,3704,2397,1459,1424,1239,966,0,0
2009,2009-08-07,Southbound,All Vehicles,172,98,77,103,319,1290,3283,3777,3374,1567,2439,2730,2594,2429,2622,2620,2459,2443,2813,2023,1136,871,892,578,0,0
2009,2009-08-08,Northbound,All Vehicles,542,333,274,232,190,347,1049,1783,2261,2746,2892,3001,3332,2974,2842,2715,2696,3186,2545,1491,1019,1039,1188,1087,0,0
2009,2009-08-08,Southbound,All Vehicles,326,162,120,112,237,691,1425,2292,2536,2991,3195,3320,3303,2922,2615,2444,2430,2761,2533,1863,1103,914,891,764,0,0
2009,2009-08-09,Southbound,All Vehicles,480,217,161,124,215,544,1059,1739,1730,1725,2072,2414,2875,2652,2310,2435,2665,2772,2090,1363,1153,989,638,278,0,0
2009,2009-08-09,Northbound,All Vehicles,768,500,372,345,256,339,489,941,1253,1627,1782,2179,2760,2594,2614,2679,3078,2938,2289,1628,1414,1296,915,437,0,0
2009,2009-08-10,Southbound,All Vehicles,134,64,47,89,430,1573,3284,3761,3684,3239,2398,2296,2309,2192,2244,2581,2676,3189,2599,1649,979,813,547,234,0,0
