year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2007,2007-11-20,Northbound,All Vehicles,174,94,65,51,78,167,552,1230,1232,1064,1120,1173,1244,1095,1218,1368,1499,1248,1151,1047,1082,1102,1113,777,0,0
2007,2007-11-20,Southbound,All Vehicles,226,102,82,86,220,307,1353,2055,1900,1866,1630,1427,1529,1368,1362,1640,1797,1769,1844,1430,780,756,724,611,0,0
2007,2007-11-21,Northbound,All Vehicles,285,127,85,64,70,189,575,1124,1352,1376,1176,1252,1217,1214,1498,1569,1544,1326,1147,1167,1066,1049,951,687,0,0
2007,2007-11-21,Southbound,All Vehicles,256,118,73,82,241,364,1352,1960,1918,1913,1642,1489,1535,1449,1462,1711,1926,2007,1927,1421,818,726,605,672,0,0
2007,2007-11-22,Southbound,All Vehicles,310,119,79,101,257,348,1352,2079,2020,1884,1581,1566,1664,1553,1558,1671,1895,1879,1770,1548,879,744,686,764,0,0
2007,2007-11-22,Northbound,All Vehicles,303,119,80,54,60,153,584,1188,1222,1158,1160,1160,1281,1199,1291,1357,1458,1263,1081,1069,1080,1169,1194,1028,0,0
2007,2007-11-23,Southbound,All Vehicles,434,222,124,132,268,332,1265,2011,2027,1887,1724,1644,1750,1606,1527,1805,1932,1911,1794,1804,914,755,470,4,0,0
2007,2007-11-23,Northbound,All Vehicles,461,222,120,95,83,191,568,1124,1212,1125,1222,1235,1289,1215,1371,1547,1733,1405,1117,1065,884,811,1055,1003,0,0
2007,2007-11-24,Northbound,All Vehicles,575,362,227,154,144,150,275,499,629,890,989,1038,1078,1140,1024,1444,1396,1292,1116,876,636,637,1175,1023,0,0
2007,2007-11-24,Southbound,All Vehicles,2,0,1,24,153,673,1413,1657,977,1342,1430,1464,1535,1630,1546,1470,1223,1387,1568,1515,795,701,721,57,0,0
2007,2007-11-25,Southbound,All Vehicles,0,2,1,2,2,0,134,447,628,938,1271,1376,1405,1471,1432,1368,1416,1420,1550,1056,676,221,0,2,0,0
2007,2007-11-25,Northbound,All Vehicles,895,550,313,226,189,187,161,245,422,711,924,1247,1305,1250,1175,1452,1282,1240,1189,807,692,1017,703,527,0,0
2007,2007-11-26,Southbound,All Vehicles,0,1,0,0,66,391,1403,2120,1976,1983,1547,1649,1370,1314,1407,1609,1756,1837,1713,1044,746,216,0,0,0,0
2007,2007-11-26,Northbound,All Vehicles,218,101,53,59,55,167,595,1152,1251,1053,1072,1068,1122,1079,1165,1376,1334,1311,996,934,954,953,675,408,0,0
2007,2007-11-27,Northbound,All Vehicles,172,85,52,40,41,148,534,1122,1077,1075,966,1116,1126,1214,1256,1236,1445,1353,1150,1072,976,857,887,704,0,0
2007,2007-11-27,Southbound,All Vehicles,1,0,1,3,46,280,1283,1973,1846,1736,1827,1661,1550,1435,1459,1594,1794,1817,1868,1299,682,312,0,3,0,0
2007,2007-11-28,Northbound,All Vehicles,269,98,61,40,38,145,596,1212,1294,1199,1100,1135,1207,1190,1265,1407,1489,1302,1011,1265,1184,1052,1095,750,0,0
2007,2007-11-28,Southbound,All Vehicles,0,1,0,0,57,331,1397,2148,2012,1806,1742,1593,1540,1386,1493,1624,1823,1809,1923,1773,958,266,0,0,0,0
2007,2007-11-29,Southbound,All Vehicles,0,0,1,0,65,346,1395,2103,2013,1835,1735,1572,1645,1543,1551,1703,1930,2003,2043,1623,903,774,249,0,0,0
2007,2007-11-29,Northbound,All Vehicles,313,155,91,64,68,164,602,1202,1216,1196,1186,1191,1255,1230,1249,1401,1522,1352,1182,1209,1192,1201,1098,757,0,0
2007,2007-11-30,Southbound,All Vehicles,0,1,1,52,105,320,1329,1981,1845,1878,1698,1604,1689,1701,1680,1742,1902,1805,1755,1905,1000,764,783,253,0,0
2007,2007-11-30,Northbound,All Vehicles,425,200,125,98,62,169,556,1092,1320,1183,1159,1262,1324,1258,1214,1582,1593,1209,851,922,829,795,1048,1150,0,0
2007,2007-12-01,Southbound,All Vehicles,1,2,0,0,1,0,2,726,1306,1355,1331,1341,1321,1548,1431,1433,1281,1413,1648,1485,870,710,782,159,0,0
2007,2007-12-01,Northbound,All Vehicles,666,402,237,171,167,151,264,389,599,901,985,1019,1129,1146,1107,1151,1362,1406,1165,960,626,714,1024,1021,0,0
2007,2007-12-02,Northbound,All Vehicles,824,470,298,200,200,197,220,254,432,647,835,994,1197,1148,1038,1196,1300,1245,1173,909,704,709,790,1033,0,0
2007,2007-12-02,Southbound,All Vehicles,2,0,1,2,0,0,1,25,534,921,1208,1318,1402,1404,1334,1321,1438,1399,1353,1059,762,134,1,0,0,0
2007,2007-12-04,Southbound,All Vehicles,0,1,0,0,37,315,1330,2126,1982,1859,1583,1516,1489,1398,1500,1570,1811,1783,1870,1434,806,660,180,6,0,0
2007,2007-12-04,Northbound,All Vehicles,339,160,102,80,117,165,556,1169,1355,1069,1055,1182,1142,1206,1275,1357,1385,1286,1020,1172,1003,1089,1134,1125,0,0
2007,2007-12-05,Southbound,All Vehicles,1,5,0,1,39,354,1305,2105,1955,1869,1767,1592,1701,1496,1538,1675,1783,1930,1908,1611,835,197,228,1,0,0
2007,2007-12-05,Northbound,All Vehicles,600,238,156,117,107,157,584,1123,1301,1155,1173,1184,1304,1245,1273,1340,1717,1288,1077,1167,1141,1040,1200,1183,0,0
2007,2007-12-06,Northbound,All Vehicles,632,309,203,151,144,150,559,1145,1227,1261,1068,1245,1305,1301,1323,1401,1514,1337,967,991,1135,1075,1355,1526,0,0
2007,2007-12-06,Southbound,All Vehicles,0,0,0,0,26,289,1249,2009,1842,1896,1789,1774,1715,1576,1525,1736,1884,1874,1728,1633,893,786,211,0,0,0
2007,2007-12-07,Southbound,All Vehicles,2,0,0,1,14,293,1279,2096,1928,1949,1754,1692,1812,1824,1641,1761,1677,1776,1674,1896,1429,792,880,662,0,0
2007,2007-12-07,Northbound,All Vehicles,853,515,311,215,104,170,588,1120,1307,1127,1252,1250,1309,1460,1395,1561,1235,809,1054,1135,889,770,1266,1167,0,0
2007,2007-12-08,Southbound,All Vehicles,505,323,169,111,119,221,475,672,945,1170,1411,1435,1413,1407,1463,1428,1306,1397,1587,1671,894,750,778,801,0,0
2007,2007-12-09,Southbound,All Vehicles,553,349,185,112,108,205,290,433,572,896,1239,1337,1435,1427,1422,1202,1443,1413,1253,1016,700,194,2,0,0,0
2007,2007-12-09,Northbound,All Vehicles,923,542,300,246,235,160,155,232,426,638,896,1102,1163,1046,1085,1056,1132,1311,1146,856,727,666,774,589,0,0
2007,2007-12-11,Northbound,All Vehicles,177,79,47,33,52,141,554,1113,1286,1129,1272,1191,1237,1129,1237,1349,1364,1323,1192,1245,1072,1125,1112,594,0,0
2007,2007-12-11,Southbound,All Vehicles,0,0,0,0,1,310,1327,2075,1990,1784,1637,1491,1624,1459,1416,1629,1898,1860,1910,1603,880,478,3,0,0,0
2007,2007-12-12,Northbound,All Vehicles,268,115,73,50,41,171,589,1161,1260,1066,1123,1140,1294,1194,1299,1426,1561,1414,1147,1206,1086,974,1221,871,0,0
2007,2007-12-12,Southbound,All Vehicles,2,2,0,0,4,268,1310,2114,1881,1807,1810,1553,1731,1523,1532,1724,1902,1921,1895,1744,869,541,9,5,0,0
2007,2007-12-13,Southbound,All Vehicles,2,1,4,0,2,301,1378,2127,1978,1974,1883,1668,1758,1567,1534,1687,1889,1897,1919,1792,950,758,364,6,0,0
2007,2007-12-13,Northbound,All Vehicles,315,165,98,58,68,168,570,1150,1219,1189,1182,1292,1273,1267,1326,1443,1560,1409,1115,1208,1171,1118,1318,873,0,0
2007,2007-12-14,Southbound,All Vehicles,4,3,1,0,42,308,1270,2052,1979,1885,1787,1672,1784,1708,1691,1803,1859,1841,1914,1439,1177,804,810,738,0,0
2007,2007-12-14,Northbound,All Vehicles,488,291,159,103,83,193,551,1141,1309,1155,1263,1333,1348,1281,1362,1428,1555,1405,1205,1081,898,916,1134,1156,0,0
2007,2007-12-15,Southbound,All Vehicles,568,318,187,120,111,249,531,734,975,1369,1559,1527,1550,1561,1496,1365,1446,1507,1646,1702,944,735,755,813,0,0
2007,2007-12-15,Northbound,All Vehicles,726,443,286,33,0,0,2,0,0,1,290,1056,949,872,999,1016,921,863,900,699,573,655,963,554,0,0
2007,2007-12-16,Southbound,All Vehicles,543,318,183,126,124,201,318,463,601,953,1178,1447,1491,1554,1363,1195,1354,1276,1137,912,706,607,524,277,0,0
2007,2007-12-18,Southbound,All Vehicles,0,1,1,0,34,304,1297,2037,1891,1913,1688,1670,1596,1616,1513,1658,1812,1899,1921,1297,783,518,115,1,0,0
2007,2007-12-18,Northbound,All Vehicles,193,104,54,30,60,131,552,1070,1221,1065,1152,1261,1353,1242,1309,1380,1503,1255,1260,1121,1019,933,1033,619,0,0
2007,2007-12-19,Northbound,All Vehicles,208,7,1,16,50,130,585,1041,1354,1234,1226,1232,1315,1280,1333,1424,1556,1342,1077,1100,917,961,960,648,0,0
2007,2007-12-19,Southbound,All Vehicles,7,5,8,9,40,294,1287,2150,2022,1719,1675,1633,1702,1612,1578,1792,1866,1929,1872,1542,833,448,1,1,0,0
2007,2007-12-20,Southbound,All Vehicles,0,1,0,1,31,272,1174,1966,2001,1783,1578,1714,1773,1779,1577,1731,1831,1864,1832,1354,824,762,685,470,0,0
2007,2007-12-20,Northbound,All Vehicles,341,152,94,57,74,133,589,1105,1290,1139,1326,1292,1417,1313,1345,1443,1443,1398,1092,1070,1000,1133,1047,797,0,0
2007,2007-12-21,Southbound,All Vehicles,313,181,111,77,97,389,1077,1846,1867,1726,1640,1617,1718,1667,1679,1712,1765,1810,1550,1338,908,731,748,638,0,0
2007,2007-12-21,Northbound,All Vehicles,468,232,132,101,87,169,493,1015,1285,1155,1235,1377,1396,1272,1278,1349,1422,1237,1130,936,790,822,890,1002,0,0
2007,2007-12-22,Northbound,All Vehicles,579,343,210,156,150,137,224,358,549,705,915,982,1182,1035,987,992,1184,1046,995,743,527,689,754,1016,0,1
2007,2007-12-22,Southbound,All Vehicles,392,240,141,84,133,250,471,648,871,1180,1284,1450,1572,1434,1194,1150,1154,1177,1236,1094,741,563,610,600,0,1
2007,2007-12-23,Southbound,All Vehicles,431,227,166,94,100,209,323,494,624,847,1023,1213,1387,1134,1052,1069,1093,1093,1112,947,718,589,490,405,0,1
2007,2007-12-23,Northbound,All Vehicles,668,370,249,186,160,147,185,262,361,589,795,954,1101,956,954,936,1189,1023,938,723,586,672,556,429,0,1
2007,2007-12-24,Southbound,All Vehicles,202,80,63,48,80,202,499,999,1217,1177,1223,1204,1259,1265,1192,1187,1128,1062,912,724,499,427,536,504,0,1
2007,2007-12-24,Northbound,All Vehicles,248,119,89,60,71,117,243,484,776,818,870,1025,1218,1110,1108,1153,1083,920,798,628,423,444,440,433,0,1
2007,2007-12-30,Northbound,All Vehicles,427,284,195,165,103,102,111,200,369,541,765,910,999,863,886,973,1069,1097,1003,796,625,655,614,505,0,1
2007,2007-12-30,Southbound,All Vehicles,355,187,93,67,70,124,273,368,501,762,978,1073,1270,1180,1113,1047,1119,1165,1163,1060,760,623,595,385,0,1
2008,2008-01-02,Southbound,All Vehicles,218,106,56,35,90,236,659,1168,1298,1480,1286,1203,1228,1128,1062,1128,1193,1582,1398,829,571,480,494,315,0,1
2008,2008-01-02,Northbound,All Vehicles,217,133,55,45,62,105,279,617,963,875,873,877,948,881,895,966,1127,1204,1224,848,882,757,716,520,0,1
2008,2008-01-03,Southbound,All Vehicles,150,87,46,41,77,208,642,1097,1438,1512,1375,1324,1267,1176,1129,1193,1275,1590,1273,1021,631,528,508,355,0,1
2008,2008-01-03,Northbound,All Vehicles,215,106,63,40,54,79,291,595,968,964,982,985,966,919,948,1037,1151,1255,1178,878,645,692,667,659,0,1
2008,2008-01-04,Southbound,All Vehicles,194,96,69,43,63,203,622,1133,1418,1427,1347,1244,1301,1223,1191,1324,1355,1609,1431,1070,681,579,585,427,0,1
2008,2008-01-04,Northbound,All Vehicles,270,135,68,53,77,93,321,613,952,916,902,895,966,918,984,1092,1212,1276,1144,925,615,644,807,687,0,1
2008,2008-01-05,Southbound,All Vehicles,303,144,89,68,72,157,357,525,624,1021,1194,1254,1318,1236,1047,1134,1023,1174,1127,1080,703,581,532,493,0,1
2008,2008-01-05,Northbound,All Vehicles,301,157,112,56,54,53,99,199,317,433,576,639,706,799,734,862,831,816,738,704,493,452,564,786,0,1
2008,2008-01-06,Northbound,All Vehicles,470,231,155,100,83,65,117,188,316,496,664,850,980,860,865,959,1036,1040,867,928,712,599,1086,1007,0,1
2008,2008-01-06,Southbound,All Vehicles,354,171,120,66,119,148,263,387,498,765,979,1121,1256,1253,1138,1198,1207,1146,1060,911,685,606,504,311,0,1
2008,2008-01-07,Northbound,All Vehicles,428,209,133,127,68,121,449,859,1245,894,880,827,874,790,835,974,1037,1146,976,716,597,622,1179,907,0,1
2008,2008-01-07,Southbound,All Vehicles,150,71,45,42,81,195,973,1622,1533,1293,1137,1103,1113,1081,1154,1169,1313,1585,1466,912,569,436,376,250,0,1
2008,2008-01-08,Southbound,All Vehicles,102,56,28,23,69,191,876,1540,1644,1358,1248,1178,1229,1182,1075,1323,1376,1702,1530,960,612,543,453,260,0,1
2008,2008-01-08,Northbound,All Vehicles,402,181,90,54,49,92,415,856,1235,980,916,957,974,919,966,1109,1135,1220,1030,754,645,710,1084,930,0,1
2008,2008-01-09,Northbound,All Vehicles,421,172,55,41,44,118,433,878,1937,1220,940,1046,1038,1002,1046,1095,1163,1274,1011,844,781,852,1559,1369,0,1
2008,2008-01-09,Southbound,All Vehicles,137,70,35,29,71,213,906,1523,1638,1480,1384,1313,1325,1232,1169,1478,1502,1663,1724,1056,720,421,7,2,0,1
2008,2008-01-10,Northbound,All Vehicles,498,237,163,104,46,107,428,923,1297,1002,1035,1045,1004,972,1061,1105,1193,1210,1089,872,860,827,726,537,0,1
2008,2008-01-10,Southbound,All Vehicles,3,1,30,36,76,222,850,1596,1765,1506,1280,1282,1263,1212,1285,1453,1495,1683,1669,1018,743,529,576,360,0,1
2008,2008-01-11,Northbound,All Vehicles,289,142,91,46,49,102,466,865,1288,1069,1014,1057,1113,1048,1103,1100,1411,1206,1130,927,734,766,858,868,0,1
2008,2008-01-11,Southbound,All Vehicles,201,135,86,49,64,221,845,1543,1730,1655,1342,1402,1445,1343,1380,1514,1577,1682,1714,1381,867,692,661,490,0,1
2008,2008-01-12,Northbound,All Vehicles,551,334,248,170,129,118,201,335,505,707,860,1016,1068,1051,936,1016,1068,1091,965,810,643,755,976,1208,0,1
2008,2008-01-12,Southbound,All Vehicles,368,158,123,102,103,153,417,551,739,1065,1384,1322,1335,1324,1185,1270,1294,1502,1622,1473,863,631,692,669,0,1
2008,2008-01-13,Northbound,All Vehicles,694,434,276,229,161,114,147,235,398,532,812,944,1045,913,928,990,1140,1076,879,709,521,679,1095,1019,0,1
2008,2008-01-13,Southbound,All Vehicles,456,232,152,99,122,161,261,409,564,880,1006,1262,1308,1366,1322,1206,1222,1380,1280,916,636,579,648,566,0,1
2008,2008-01-14,Northbound,All Vehicles,354,181,130,101,170,144,461,1001,1341,1054,946,941,984,952,1007,1013,1176,1191,1109,820,663,604,819,971,0,1
2008,2008-01-14,Southbound,All Vehicles,256,115,76,88,266,320,1076,1845,1846,1515,1242,1234,1306,1193,1252,1334,1392,1621,1466,952,652,490,528,399,0,1
2008,2008-01-15,Southbound,All Vehicles,185,99,54,74,224,289,1078,1826,1955,1599,1437,1285,1313,1254,1307,1446,1576,1730,1801,1028,718,614,656,573,0,1
2008,2008-01-15,Northbound,All Vehicles,317,146,97,87,136,144,501,985,1365,1079,1019,976,1140,991,1070,1159,1284,1280,1070,974,775,816,1496,1172,0,1
2008,2008-01-16,Southbound,All Vehicles,272,118,71,72,218,323,1067,1963,1893,1561,1402,1332,1370,1332,1349,1498,1612,1727,1798,1225,744,604,697,570,0,1
2008,2008-01-16,Northbound,All Vehicles,459,195,136,97,88,112,473,1009,1357,1129,1128,1129,1068,1041,1094,1218,1338,1260,1089,957,789,831,1515,1317,0,1
2008,2008-01-17,Southbound,All Vehicles,255,129,61,85,213,262,986,1848,1919,1688,1417,1375,1366,1411,1363,1467,1717,1758,1837,1234,849,648,697,597,0,1
2008,2008-01-17,Northbound,All Vehicles,507,233,136,104,184,116,526,1004,1361,1122,1032,1039,1089,1063,1137,1154,1492,1299,929,999,873,960,1613,1360,0,1
2008,2008-01-18,Southbound,All Vehicles,310,180,130,131,146,232,988,1823,1752,1636,1437,1373,1481,1498,1481,1565,1619,1763,1790,1482,759,596,528,437,0,1
2008,2008-01-18,Northbound,All Vehicles,601,290,184,134,133,128,515,970,1302,1170,1030,1162,1142,1070,1116,1267,1499,1083,873,884,684,683,778,711,0,1
2008,2008-01-19,Northbound,All Vehicles,470,346,252,144,103,119,238,316,460,606,801,859,937,1039,1017,996,1120,1029,858,759,515,629,839,722,0,1
2008,2008-01-19,Southbound,All Vehicles,280,193,121,61,106,193,410,543,799,1099,1390,1346,1395,1355,1255,1143,1113,1207,1314,1131,724,540,571,542,0,1
2008,2008-01-20,Southbound,All Vehicles,396,242,127,98,103,185,302,348,484,825,1031,1266,1370,1354,1259,1356,1505,1453,1219,908,715,682,478,321,0,1
2008,2008-01-20,Northbound,All Vehicles,612,426,286,202,208,155,135,196,324,531,689,824,1020,1023,1046,952,1074,1088,959,923,831,836,1378,1112,0,1
2008,2008-01-21,Southbound,All Vehicles,144,58,43,34,88,272,1096,1939,1841,1744,1521,1361,1222,1281,1294,1384,1491,1662,1556,938,675,520,382,211,0,1
2008,2008-01-21,Northbound,All Vehicles,422,189,136,116,157,172,479,985,1319,998,982,1007,1028,1022,1045,1193,1340,1216,1323,897,819,625,1072,906,0,1
2008,2008-01-23,Northbound,All Vehicles,456,205,155,112,168,143,530,1045,1364,1156,1142,1133,1154,1135,1103,1313,1341,1303,1150,1044,989,855,1656,1506,0,1
2008,2008-01-23,Southbound,All Vehicles,164,70,25,20,72,282,1120,1953,1909,1773,1512,1449,1460,1290,1503,1592,1686,1742,1784,1658,778,621,561,437,0,1
2008,2008-01-24,Northbound,All Vehicles,585,263,153,128,176,166,494,1112,1429,1201,1168,1185,1218,1142,1181,1306,1351,1284,1046,1030,976,846,1776,1622,0,1
2008,2008-01-24,Southbound,All Vehicles,212,98,54,35,83,240,1032,1933,1886,1799,1573,1516,1546,1405,1502,1673,1792,1830,1899,1370,752,694,605,396,0,1
2008,2008-01-25,Northbound,All Vehicles,833,322,219,138,153,132,498,990,1358,1129,1123,1178,1248,1203,1298,1276,1362,1200,1095,933,752,701,946,929,0,1
2008,2008-01-25,Southbound,All Vehicles,280,140,60,69,94,231,974,1966,1878,1626,1525,1520,1595,1606,1496,1751,1866,1915,1884,1526,830,573,604,503,0,1
2008,2008-01-26,Northbound,All Vehicles,496,336,199,135,124,87,150,256,387,578,733,887,868,769,741,710,817,840,819,717,532,594,771,837,1,1
2008,2008-01-26,Southbound,All Vehicles,332,185,113,93,109,196,400,583,807,1019,1224,1250,1293,1251,1049,981,989,1101,1148,1019,694,596,636,576,1,1
2008,2008-02-01,Southbound,All Vehicles,204,111,65,55,92,306,1203,1933,1827,1673,1702,1571,1493,1366,1549,1619,1794,1850,1902,1392,743,619,622,73,0,0
2008,2008-02-01,Northbound,All Vehicles,544,235,147,142,179,262,585,1072,1194,1145,1029,1108,1257,1151,1322,1499,1313,1204,1399,1097,804,671,1108,804,0,0
2008,2008-02-02,Southbound,All Vehicles,0,3,1,0,0,1,4,0,2,900,1354,1450,1510,1491,1395,1214,1182,1365,1399,1282,763,620,664,168,0,0
2008,2008-02-02,Northbound,All Vehicles,507,318,208,159,122,137,277,386,614,746,965,1000,1101,1038,1076,1074,929,807,963,831,599,677,720,609,0,0
2008,2008-02-03,Northbound,All Vehicles,555,353,263,197,180,135,116,188,378,559,671,853,933,811,863,991,1042,998,883,629,550,527,476,517,0,0
2008,2008-02-03,Southbound,All Vehicles,3,3,2,1,1,0,216,417,566,839,1194,1130,1294,1237,1239,1116,1177,1121,1045,758,660,560,401,233,0,0
2008,2008-02-04,Northbound,All Vehicles,152,68,55,61,66,196,573,1132,1215,1080,986,1042,1110,965,1025,1179,1190,983,904,790,713,709,1031,779,0,0
2008,2008-02-04,Southbound,All Vehicles,94,41,22,23,103,374,1349,2056,1918,1775,1486,1292,1176,1169,1245,1408,1397,1650,1645,1157,584,487,398,190,0,0
2008,2008-02-05,Southbound,All Vehicles,98,51,22,15,78,345,1326,1981,1960,1812,1658,1273,1351,1277,1409,1632,1681,1941,1776,1152,716,610,508,254,0,0
2008,2008-02-05,Northbound,All Vehicles,278,130,86,81,130,191,549,1198,1143,1006,1103,1131,1188,1066,1167,1690,1388,1235,1004,966,904,836,1452,1160,0,0
2008,2008-02-06,Northbound,All Vehicles,502,151,130,95,164,405,621,1424,1246,1084,1135,1224,1220,1239,1258,1250,1353,1275,886,1073,799,889,1386,1116,0,0
2008,2008-02-06,Southbound,All Vehicles,145,56,31,22,86,346,1465,2152,1862,1841,1606,1458,1490,1349,1472,1656,1837,1935,1822,1452,680,675,583,351,0,0
2008,2008-02-07,Northbound,All Vehicles,420,200,132,117,174,189,593,1318,1173,1213,1096,1218,1224,1182,1297,1237,1506,967,958,954,943,944,1272,1643,0,0
2008,2008-02-07,Southbound,All Vehicles,129,67,34,34,81,364,1459,2087,1857,1813,1656,1512,1487,1438,1574,1636,1808,1780,1813,1712,732,680,1020,626,0,0
2008,2008-02-08,Northbound,All Vehicles,573,278,159,124,195,190,584,1151,1212,1179,1114,1243,1232,1240,1340,1298,1464,1218,1253,1119,954,988,1128,1006,0,0
2008,2008-02-08,Southbound,All Vehicles,319,176,108,122,214,336,1282,1940,1866,1945,1728,1546,1702,1657,1621,1854,2022,1947,1897,1457,820,714,694,323,0,0
2008,2008-02-09,Southbound,All Vehicles,4,3,1,0,0,0,389,612,945,1239,1343,1459,1442,1544,1354,1225,1138,1272,1519,1339,762,643,366,3,0,0
2008,2008-02-09,Northbound,All Vehicles,524,306,206,151,141,129,220,371,553,715,894,976,1089,1088,1028,1073,1376,1184,995,858,568,599,959,1145,0,0
2008,2008-02-10,Northbound,All Vehicles,641,382,204,213,169,166,164,242,351,532,814,1074,1400,1187,1108,1160,1258,1271,1024,763,651,619,500,470,0,0
2008,2008-02-10,Southbound,All Vehicles,0,9,33,1,63,188,332,459,631,976,1201,1338,1486,1416,1292,1305,1281,1381,1283,910,660,145,0,1,0,0
2008,2008-02-11,Northbound,All Vehicles,143,70,48,44,69,197,626,1219,1260,1056,1116,1033,1102,1087,1181,1206,1303,1291,1041,1014,872,694,889,516,0,0
2008,2008-02-11,Southbound,All Vehicles,0,2,17,35,104,392,1453,2147,2013,1842,1433,1334,1286,1314,1333,1559,1677,1705,1893,1026,682,538,451,202,0,0
2008,2008-02-12,Southbound,All Vehicles,81,55,19,37,79,375,1432,2075,1954,1799,1599,1419,1378,1465,1478,1625,1720,1906,1766,1556,730,650,514,267,0,0
2008,2008-02-12,Northbound,All Vehicles,290,143,100,95,191,199,626,1258,1320,1201,1131,1121,1177,1154,1208,1255,1479,946,1200,1004,952,906,870,1204,0,0
2008,2008-02-13,Southbound,All Vehicles,121,57,32,27,95,365,1500,2077,1833,1768,1817,1457,1403,1382,1453,1672,1807,1896,1851,1389,776,622,569,352,0,0
2008,2008-02-13,Northbound,All Vehicles,383,181,118,87,156,189,658,1259,1068,1050,1113,1076,1212,1061,1230,1326,1536,1300,977,1132,987,1011,931,1159,0,0
2008,2008-02-14,Southbound,All Vehicles,138,67,27,30,96,357,1329,1967,1931,1804,1732,1611,1585,1460,1551,1724,1825,1795,1853,1876,825,733,598,406,0,0
2008,2008-02-14,Northbound,All Vehicles,495,208,138,122,179,179,597,1238,1114,1037,1155,1218,1284,1229,1317,1376,1479,1233,912,1084,1009,967,1093,1359,0,0
2008,2008-02-15,Southbound,All Vehicles,235,106,79,68,102,340,1359,2037,1925,1846,1682,1602,1680,1493,1570,1739,1892,1852,1836,1451,852,792,703,236,0,0
2008,2008-02-15,Northbound,All Vehicles,679,301,198,177,146,209,605,1202,1254,1169,1186,1225,1305,1263,1349,1457,1555,1280,1170,992,876,763,956,837,0,0
2008,2008-02-16,Southbound,All Vehicles,0,0,2,0,0,1,1,1,734,1329,1539,1628,1696,1693,1613,1396,1375,1542,1731,1436,720,668,462,3,0,0
2008,2008-02-16,Northbound,All Vehicles,506,286,195,146,104,142,245,459,660,839,1067,1161,1203,1127,1134,1281,1529,1372,1037,1014,624,780,1149,1137,0,0
2008,2008-02-17,Northbound,All Vehicles,701,491,279,250,189,131,169,241,409,607,888,985,1129,1041,982,1122,1240,1250,1087,818,658,640,797,473,0,0
2008,2008-02-17,Southbound,All Vehicles,1,2,4,3,0,0,187,480,639,919,1174,1345,1497,1452,1329,1293,1315,1480,1305,963,680,580,534,308,0,0
2008,2008-02-18,Northbound,All Vehicles,166,72,53,38,59,194,608,1228,1253,1198,988,1109,1097,1091,1130,1247,1296,1178,1152,998,810,810,509,602,0,0
2008,2008-02-18,Southbound,All Vehicles,98,43,36,32,108,441,1504,2093,1925,1858,1632,1679,1612,1327,1353,1568,1713,1817,1544,971,667,570,381,189,0,0
2008,2008-02-19,Southbound,All Vehicles,96,45,32,27,89,369,1463,2126,1920,1788,1549,1470,1384,1330,1463,1708,1725,1810,1687,1147,748,665,541,311,0,0
2008,2008-02-19,Northbound,All Vehicles,294,143,102,87,181,214,608,1293,1391,1207,1115,1208,1185,1177,1213,1337,1434,1266,1077,1273,978,899,891,472,0,0
2008,2008-02-20,Northbound,All Vehicles,196,115,71,42,60,186,656,1329,1096,1153,1147,1148,1226,1124,1263,1378,1513,1321,1215,1224,1011,943,1128,590,0,0
2008,2008-02-20,Southbound,All Vehicles,125,67,46,35,82,388,1326,1601,1984,1910,1694,1477,1536,1391,1522,1688,1777,1838,1853,1571,824,671,589,326,0,0
2008,2008-02-21,Southbound,All Vehicles,144,84,47,35,89,337,1366,1962,1893,1994,1654,1450,1621,1428,1506,1813,1890,1903,1949,1384,869,746,402,2,0,0
2008,2008-02-21,Northbound,All Vehicles,224,112,72,80,73,173,627,1331,1308,1163,1165,1250,1212,1154,1355,1457,1522,1314,1124,1135,1049,1055,1079,724,0,0
2008,2008-02-22,Northbound,All Vehicles,339,135,96,71,61,203,635,1316,1170,1057,1196,1231,1341,1383,1362,1717,1836,1181,833,1014,906,821,1160,991,0,0
2008,2008-02-22,Southbound,All Vehicles,1,1,1,0,55,332,1311,2037,1548,1373,1862,1663,1611,1592,1616,1742,1816,1773,1277,1890,971,755,650,41,0,0
2008,2008-02-23,Northbound,All Vehicles,556,320,218,147,141,169,392,672,860,1053,1266,1286,1466,1336,1327,1468,1455,1531,1233,1045,858,970,1203,1197,0,0
2008,2008-02-23,Southbound,All Vehicles,0,0,0,3,0,27,563,914,1177,1460,1418,1461,1473,1459,1420,1456,1389,1400,1497,1480,874,798,752,0,0,0
2008,2008-02-24,Southbound,All Vehicles,2,3,5,1,58,194,395,608,795,1173,1331,1390,1391,1403,1349,1414,1393,1264,1275,1182,861,281,1,4,0,0
2008,2008-02-25,Northbound,All Vehicles,168,87,61,57,59,227,646,1404,1057,1082,1223,1152,1230,1072,1308,1339,1388,1279,1191,941,907,764,540,296,0,0
2008,2008-02-25,Southbound,All Vehicles,24,69,44,59,113,469,1529,2124,1876,1785,1478,1389,1422,1373,1451,1634,1669,1746,1550,1111,676,147,1,0,0,0
