year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2007,2007-08-03,Northbound,All Vehicles,514,292,202,216,259,692,2248,3189,1938,2530,2406,2355,2458,2648,2881,3133,3519,3688,3483,2266,1650,1367,1530,1483,0,0
2007,2007-08-03,Southbound,All Vehicles,282,166,135,151,142,405,1605,2918,3175,3180,2581,2431,2392,2174,2145,2456,2715,2690,2571,1789,1033,893,914,940,0,0
2007,2007-08-04,Northbound,All Vehicles,943,582,429,326,281,400,1054,1467,1791,2201,2378,2621,2839,2745,2747,2803,2923,3019,2437,1761,1369,1253,1483,1823,0,0
2007,2007-08-04,Southbound,All Vehicles,492,310,232,140,162,270,599,1054,1819,2397,2387,2525,2509,2484,2195,1989,2079,2381,2347,1788,965,888,1055,1038,0,0
2007,2007-08-05,Northbound,All Vehicles,1293,708,473,357,281,276,486,643,1036,1503,1934,2183,2403,2451,2578,2671,2730,2637,2207,1570,1376,1215,945,634,0,0
2007,2007-08-05,Southbound,All Vehicles,679,361,256,132,125,180,313,535,920,1708,2012,2127,2322,1907,1807,1855,1922,2130,1620,989,905,852,704,411,0,0
2007,2007-08-06,Southbound,All Vehicles,170,118,98,85,133,417,1580,3144,3491,3004,2384,2075,2122,1890,1987,2362,2511,2997,2197,1377,952,859,659,316,0,0
2007,2007-08-06,Northbound,All Vehicles,347,176,184,144,258,689,2304,3360,2621,2279,2105,2163,2191,2308,2710,3168,3533,3916,3589,2273,1703,1573,1144,635,0,0
2007,2007-08-07,Northbound,All Vehicles,361,212,142,162,230,689,2261,3413,2566,2424,2169,2201,2271,2402,2633,3058,3597,3731,3851,2453,1903,1686,1251,843,0,0
2007,2007-08-07,Southbound,All Vehicles,180,91,86,92,107,414,1641,3057,3422,3315,2439,2087,2169,1988,2097,2423,2578,3059,2190,1641,1067,1001,735,396,0,0
2007,2007-08-08,Northbound,All Vehicles,378,212,154,183,206,705,2316,3376,2368,2688,2257,2321,2363,2406,2688,3101,3556,3823,3641,2298,1806,1718,1381,1030,0,0
2007,2007-08-08,Southbound,All Vehicles,202,98,83,85,132,393,1646,3091,3427,3236,2338,2133,2077,1961,2064,2334,2568,2830,2601,1642,1038,1060,849,458,0,0
2007,2007-08-09,Northbound,All Vehicles,400,235,181,179,235,676,2368,3345,2367,2611,2230,2226,2420,2416,2627,3225,3498,3724,3357,2286,1941,1907,1559,1448,0,0
2007,2007-08-09,Southbound,All Vehicles,198,110,88,77,120,401,1643,3086,3502,3198,2247,2108,2088,1939,2065,2520,2666,3108,2750,1762,1161,1055,894,581,0,0
2007,2007-08-10,Northbound,All Vehicles,592,329,237,214,272,666,2243,3328,2440,2634,2303,2331,2539,2589,2845,3138,3349,3643,3475,2188,1416,1417,1550,1877,0,0
2007,2007-08-10,Southbound,All Vehicles,281,168,134,112,149,416,1594,3008,3166,3163,2179,2198,2195,2036,2201,2463,2700,2989,2372,2268,1122,985,1057,1029,0,0
2007,2007-08-11,Northbound,All Vehicles,1025,638,398,342,286,435,1137,1368,1825,2119,2341,2647,2802,2822,2627,2676,2737,2916,2324,1825,1309,1293,1808,2107,0,0
2007,2007-08-11,Southbound,All Vehicles,557,335,244,169,156,246,591,1021,1801,2124,2232,2319,2414,2491,2133,2109,1987,2448,2508,1853,1057,911,1067,1017,0,0
2007,2007-08-12,Northbound,All Vehicles,1263,675,473,425,305,287,527,727,1128,1664,1997,2300,2446,2372,2365,2528,2483,2422,2070,1514,1285,1248,1047,673,0,0
2007,2007-08-12,Southbound,All Vehicles,651,328,237,129,134,157,347,891,1150,1362,1591,1814,1942,1768,1731,1774,1981,2142,1776,1081,858,843,708,370,0,0
2007,2007-08-13,Southbound,All Vehicles,185,89,84,88,148,426,1630,3108,3355,3142,2061,1956,1957,1854,1828,2211,2490,2973,2093,1367,880,841,640,325,0,0
2007,2007-08-13,Northbound,All Vehicles,373,168,153,173,258,737,2254,3375,2479,2324,2187,2108,2101,2293,2503,2938,3537,3799,3504,2167,1590,1460,1134,627,0,0
2007,2007-08-14,Northbound,All Vehicles,333,161,135,159,249,669,2304,3437,2384,2531,2206,2143,2180,2328,2692,3030,3583,3776,3904,2396,1865,1677,1419,972,0,0
2007,2007-08-14,Southbound,All Vehicles,149,89,61,94,106,431,1803,3141,3444,3304,2210,2113,2033,1919,2025,2359,2619,3099,2190,1706,1057,1017,828,455,0,0
2007,2007-08-15,Southbound,All Vehicles,197,102,83,85,122,420,1651,3082,3315,3416,2402,2086,2170,1959,2061,2325,2598,3142,2677,2036,1112,1004,884,520,0,0
2007,2007-08-15,Northbound,All Vehicles,432,211,158,137,225,700,1998,3109,2249,2330,2680,2267,2358,2487,2663,2987,3520,3806,3488,2509,1800,1757,2059,1386,0,0
2007,2007-08-16,Southbound,All Vehicles,198,136,69,98,124,448,1707,3173,3489,2954,2425,2276,2200,2000,2014,2358,2625,3109,2367,1987,1143,1026,896,544,0,0
2007,2007-08-16,Northbound,All Vehicles,471,248,186,195,275,709,2411,3528,2429,2572,2303,2332,2377,2383,2640,3173,3483,3762,3413,2348,1806,1764,1989,1290,0,0
2007,2007-08-17,Southbound,All Vehicles,306,168,142,105,137,396,1704,2813,3202,3141,2350,2128,2292,2059,2148,2480,2693,2992,2824,1877,1048,931,1015,962,0,0
2007,2007-08-17,Northbound,All Vehicles,548,303,241,215,266,694,2284,3485,2176,2477,2535,2352,2427,2588,2761,3211,3402,3603,3265,2281,1586,1384,1573,1623,0,0
2007,2007-08-18,Southbound,All Vehicles,543,320,234,185,170,281,596,999,1703,2071,2197,2358,2385,2352,1949,1979,2028,2414,2457,1985,1072,946,1173,1037,0,0
2007,2007-08-18,Northbound,All Vehicles,988,619,436,333,267,518,1102,1461,1859,2148,2457,2548,2737,2750,2787,2680,2817,2734,2375,1891,1363,1287,1700,2043,0,0
2007,2007-08-19,Southbound,All Vehicles,699,357,252,140,110,147,279,519,993,1481,1729,1850,1958,1864,1610,1657,1829,1789,1472,1003,772,836,663,324,0,0
2007,2007-08-19,Northbound,All Vehicles,1281,746,550,407,343,307,491,641,995,1354,1705,2062,2227,2112,2327,2284,2480,2573,1906,1396,1298,1189,970,642,0,0
2007,2007-08-20,Southbound,All Vehicles,183,95,61,69,132,429,1511,2810,3161,3167,2367,2023,1969,1808,1881,2104,2246,2915,2080,1314,867,827,663,326,0,0
2007,2007-08-20,Northbound,All Vehicles,314,180,135,190,226,719,2002,3086,1954,2212,2306,1976,2105,2175,2566,2790,3369,3746,3708,2469,1774,1585,1100,668,0,0
2007,2007-08-21,Northbound,All Vehicles,372,207,164,172,211,693,2193,3073,2123,2623,2352,2195,2249,2347,2692,3122,3479,3797,3610,2449,1880,1639,1365,1032,0,0
2007,2007-08-21,Southbound,All Vehicles,176,110,73,86,121,418,1736,3157,3510,3260,2425,2048,2108,1910,2073,2391,2500,3098,2183,1689,998,948,796,436,0,0
2007,2007-08-22,Northbound,All Vehicles,399,229,161,172,239,708,2284,2927,2832,2307,2205,2244,2277,2362,2650,3052,3465,3851,3541,2596,1671,2003,1663,1009,0,0
2007,2007-08-22,Southbound,All Vehicles,203,113,75,90,107,445,1703,2975,3283,3206,2676,2138,2226,1945,1996,2336,2576,3098,2591,1949,1045,1045,913,516,0,0
2007,2007-08-23,Southbound,All Vehicles,248,134,126,109,130,410,1715,3175,3372,3298,2271,2101,2128,2049,2090,2434,2737,3008,2535,1708,1134,1082,820,596,0,0
2007,2007-08-23,Northbound,All Vehicles,450,263,196,184,288,676,2322,3121,2204,2370,2580,2222,2339,2443,2786,3246,3547,3607,3484,2439,1876,1795,1620,1263,0,0
2007,2007-08-24,Northbound,All Vehicles,496,314,214,186,270,770,2231,2686,2698,2310,2348,2231,2532,2558,2740,3155,3450,3699,3195,2226,1458,1400,1604,1600,0,0
2007,2007-08-24,Southbound,All Vehicles,313,168,118,105,147,425,1639,3069,3305,2987,2313,2201,2251,2026,2092,2482,2692,3088,2731,1880,1067,881,926,797,0,0
2007,2007-08-25,Northbound,All Vehicles,1103,619,430,323,316,450,1140,1361,1776,2133,2257,2554,2706,2844,2878,2881,2913,2804,2284,1772,1260,1301,1561,1862,0,0
2007,2007-08-25,Southbound,All Vehicles,468,268,230,156,134,218,641,980,1657,2173,2388,2448,2473,2471,2045,1954,1920,2317,2485,1828,1043,897,1084,993,0,0
2007,2007-08-26,Northbound,All Vehicles,1311,715,562,406,321,347,548,735,1088,1670,1957,2290,2556,2433,2350,2379,2538,2500,2259,1406,1448,1290,960,641,0,0
2007,2007-08-26,Southbound,All Vehicles,711,396,237,157,110,180,300,481,788,1388,1729,1913,2326,2145,1778,1864,2094,2057,1661,1161,867,823,681,334,0,0
2007,2007-08-27,Northbound,All Vehicles,315,186,160,182,236,768,2300,2768,2561,2433,2182,2063,2163,2303,2474,2842,3510,3873,3318,2211,1634,1486,1126,702,0,0
2007,2007-08-27,Southbound,All Vehicles,183,85,66,74,132,416,1706,2853,3383,3208,2059,1999,1871,1838,1930,2318,2459,2480,2643,1340,881,871,612,370,0,0
2007,2007-08-28,Southbound,All Vehicles,180,100,54,99,127,447,1792,2578,3637,3168,2300,2043,2115,1882,1952,2392,2617,2749,2554,1695,1036,979,831,439,0,0
2007,2007-08-28,Northbound,All Vehicles,333,206,155,177,231,704,2527,3365,1769,2636,2325,2236,2252,2325,2697,3042,3361,3845,3652,2302,1806,1554,1472,946,0,0
2007,2007-08-29,Southbound,All Vehicles,209,113,85,73,126,466,1766,3202,3509,2867,2180,2115,2150,1965,1995,2355,2717,3088,2262,1704,1064,1017,803,445,0,0
2007,2007-08-29,Northbound,All Vehicles,385,192,170,142,234,754,2418,3405,2309,2580,2195,2214,2303,2343,2587,3029,3444,3730,3525,2414,1670,1682,1452,994,0,0
2007,2007-08-30,Northbound,All Vehicles,432,215,187,185,261,720,2461,3468,2365,2616,2302,2283,2416,2325,2675,3064,3434,3680,3405,2342,1827,1798,1682,1156,0,0
2007,2007-08-30,Southbound,All Vehicles,204,124,80,103,120,476,1794,3184,3463,2937,2337,2139,2246,1995,2145,2462,2702,3172,2573,1725,1077,1004,848,543,0,0
2007,2007-08-31,Northbound,All Vehicles,560,301,219,207,250,706,2293,3412,2668,2367,2276,2420,2475,2577,2795,3118,3464,3656,3295,2306,1511,1504,1645,1627,0,0
2007,2007-08-31,Southbound,All Vehicles,285,168,132,116,129,457,1666,3059,3391,2804,2263,2053,2226,2144,2235,2520,2756,3062,2535,2056,1164,971,1027,842,0,0
2007,2007-09-01,Northbound,All Vehicles,1123,682,483,350,295,525,1214,1463,1925,2305,2536,2513,2669,2548,2553,2592,2691,2734,2267,1724,1326,1187,1584,1818,0,0
2007,2007-09-01,Southbound,All Vehicles,446,311,208,136,152,279,732,1114,1705,2096,2271,2235,2311,2288,2018,1995,1926,2259,2206,1758,1035,985,1020,970,0,0
2007,2007-09-02,Southbound,All Vehicles,630,300,245,143,112,185,352,580,893,1296,1748,1958,2184,1635,1573,1760,2217,2216,2036,1207,967,994,705,350,0,0
2007,2007-09-02,Northbound,All Vehicles,1248,703,537,386,293,357,532,737,1073,1750,2116,2479,2733,2392,2112,2168,2664,2413,2021,1451,1414,1376,1006,590,0,0
2007,2007-09-03,Northbound,All Vehicles,330,173,178,177,230,778,2383,3584,2490,2072,1936,1985,1984,2256,2300,2747,3212,3745,3347,2057,1491,1292,1047,604,0,0
2007,2007-09-03,Southbound,All Vehicles,188,116,72,70,120,479,1800,3150,3044,2720,1922,1778,1769,1772,1910,2289,2222,2944,2037,1377,838,852,612,325,0,0
2007,2007-09-04,Southbound,All Vehicles,132,111,63,85,110,449,1665,3359,3456,2581,2014,2034,1844,1795,1906,2375,2350,2983,2120,1480,970,1036,1291,437,0,0
2007,2007-09-04,Northbound,All Vehicles,325,173,145,140,242,722,2432,3551,2518,2238,2151,2025,2015,2138,2425,2877,3249,3676,3242,2225,1679,1939,1559,879,0,0
2007,2007-09-05,Northbound,All Vehicles,385,200,161,158,232,770,2262,3412,2907,2275,1971,1970,2195,2233,2307,2817,2847,3941,3095,2307,1628,1544,1318,843,0,0
2007,2007-09-05,Southbound,All Vehicles,202,118,72,102,134,497,1783,3193,3461,2514,1879,1909,1947,1754,1881,2214,2493,3023,2193,1466,1033,995,802,421,0,0
2007,2007-09-06,Southbound,All Vehicles,241,125,64,86,170,517,1811,3325,2854,2624,1885,1829,1814,1739,1861,2251,2531,2815,2074,1537,1047,923,870,581,0,0
2007,2007-09-06,Northbound,All Vehicles,580,253,164,166,264,789,2484,3510,2604,1524,2461,1899,2145,2082,2518,2935,3039,3302,2898,2110,1591,1450,1358,1162,0,0
2007,2007-09-08,Southbound,All Vehicles,342,153,144,99,101,244,454,622,1052,1366,1525,1611,1537,1487,1416,1617,1618,1761,1665,1286,989,975,1010,1037,0,0
2007,2007-09-09,Southbound,All Vehicles,496,344,216,136,129,216,333,437,696,1112,1351,1688,1758,1793,1702,1718,1752,1850,1618,967,816,786,611,339,0,0
2007,2007-09-09,Northbound,All Vehicles,912,576,383,310,261,317,457,573,788,1167,1449,1571,1851,1809,1814,1814,1976,2040,1753,1267,1095,1083,997,719,0,0
2007,2007-09-10,Northbound,All Vehicles,358,164,140,142,247,753,2297,3429,2661,2158,1919,1960,1944,2207,2466,2756,3200,3719,3333,2147,1529,1346,1196,578,0,0
2007,2007-09-10,Southbound,All Vehicles,173,72,82,87,114,419,1651,3130,3508,2459,1977,1777,1951,1832,1827,2157,2424,3034,2094,1272,1000,804,612,307,0,0
2007,2007-09-11,Southbound,All Vehicles,202,95,72,74,132,463,1826,3203,3514,2915,2245,2046,2088,1918,1950,2472,2581,3141,2327,1705,1016,901,725,391,0,0
2007,2007-09-11,Northbound,All Vehicles,324,179,158,171,269,736,2405,3230,2385,2641,2139,2235,2284,2274,2619,3009,3475,3830,3544,2312,1650,1736,1302,704,0,0
2007,2007-09-12,Southbound,All Vehicles,189,116,64,90,124,475,1841,3127,3534,3012,2376,2064,2099,1998,2104,2223,2876,3063,2244,1802,1062,1004,914,473,0,0
2007,2007-09-12,Northbound,All Vehicles,357,210,152,161,253,784,2537,3546,2184,2656,2188,2292,2345,2350,2644,3049,3426,3789,3617,2496,1811,1700,1359,862,0,0
2007,2007-09-13,Northbound,All Vehicles,432,231,197,170,275,774,2400,3539,2530,2506,2282,2254,2339,2471,2746,3163,3479,3744,3518,2527,1810,1834,1600,1051,0,0
2007,2007-09-13,Southbound,All Vehicles,237,107,72,89,112,456,1782,3130,3471,3072,2424,2093,2272,2081,2123,2574,3048,3095,2741,1647,1151,1059,925,624,0,0
2007,2007-09-14,Northbound,All Vehicles,524,259,200,199,229,730,2454,3109,2762,2614,2391,2447,2545,2573,2818,3166,3411,3667,3434,2405,1559,1343,1921,1676,0,0
2007,2007-09-14,Southbound,All Vehicles,320,190,136,105,136,490,1738,3073,3433,2861,2199,2398,2235,2066,2049,2596,2758,3094,2801,2053,1122,938,1056,938,0,0
2007,2007-09-15,Northbound,All Vehicles,1136,691,471,343,332,493,1234,1445,1940,2198,2484,2586,2810,2701,2836,2713,2630,2718,2721,1897,1376,1315,1827,1876,0,0
2007,2007-09-15,Southbound,All Vehicles,607,362,282,173,174,304,699,1189,2160,2162,2164,2195,2389,2221,2070,2078,2119,2363,2537,1904,1084,891,1190,1273,0,0
2007,2007-09-16,Southbound,All Vehicles,750,479,319,188,147,180,321,681,1291,1488,1813,1978,2179,2061,1909,2004,2086,2124,1743,1076,854,1005,693,379,0,0
2007,2007-09-16,Northbound,All Vehicles,1296,820,498,405,343,344,535,747,1172,1826,2114,2247,2465,2340,2325,2369,2520,2592,2215,1574,1392,1273,1056,731,0,0
2007,2007-09-17,Southbound,All Vehicles,207,99,78,97,144,465,1817,3097,3403,3060,2347,2040,2016,1892,1981,2329,2481,3007,2177,1315,941,886,669,378,0,0
2007,2007-09-17,Northbound,All Vehicles,462,209,171,176,257,853,2376,3397,2316,2509,2048,2070,2150,2360,2629,3029,3546,3774,3635,2335,1685,1470,1083,693,0,0
2007,2007-09-18,Southbound,All Vehicles,188,100,81,84,103,446,1941,3180,3473,3164,2479,2052,2016,1966,1993,2490,2636,3132,2678,1875,1051,1033,870,524,0,0
2007,2007-09-18,Northbound,All Vehicles,340,185,157,161,243,739,2556,3391,2300,2489,2213,2253,2356,2368,2666,3091,3497,3828,3658,2285,1714,1669,1413,1694,0,0
2007,2007-09-19,Northbound,All Vehicles,480,204,163,187,284,797,2581,3467,2507,2529,2320,2237,2411,2426,2662,3027,3280,3870,3414,2342,1722,1900,1461,856,0,0
2007,2007-09-19,Southbound,All Vehicles,232,143,78,106,135,469,1899,3162,3492,3082,2318,2139,2111,1958,2045,2480,2596,3165,2452,1682,1041,1213,977,540,0,0
2007,2007-09-20,Southbound,All Vehicles,257,123,88,95,132,465,1821,3105,3370,3221,2361,2086,2199,2016,2182,2461,2590,3107,2379,1813,1072,1112,888,511,0,0
2007,2007-09-20,Northbound,All Vehicles,419,250,212,160,257,787,2517,2990,2226,2534,2312,2277,2366,2451,2745,2975,3494,3697,3446,2313,1795,1736,1463,1420,0,0
2007,2007-09-21,Northbound,All Vehicles,510,291,196,211,273,767,2402,3454,2493,2403,2265,2377,2512,2558,2847,3302,3391,3731,3359,2349,1652,1470,1619,1813,0,0
2007,2007-09-21,Southbound,All Vehicles,293,176,137,122,118,469,1798,3151,2983,3076,2252,2171,2279,2126,2163,2515,2803,3168,2843,1857,1100,1029,1128,965,0,0
2007,2007-09-22,Southbound,All Vehicles,588,325,255,159,161,300,755,1081,1609,1908,2125,2171,2297,2131,2090,1964,1938,2222,2410,1855,978,864,1156,1339,0,0
2007,2007-09-22,Northbound,All Vehicles,1042,617,446,325,320,535,1268,1477,1835,2090,2212,2478,2472,2527,2504,2551,2681,2672,2301,1847,1235,1237,1869,1832,0,0
2007,2007-09-23,Southbound,All Vehicles,731,417,291,191,2,0,0,0,1,1,1320,1631,1809,1787,1814,1991,2079,2007,1794,1143,826,878,676,376,0,0
2007,2007-09-23,Northbound,All Vehicles,1262,741,548,409,4,3,13,5,0,17,1021,1221,1730,2224,2259,2331,2266,2236,2042,1607,1430,1291,1038,606,0,0
2007,2007-09-24,Northbound,All Vehicles,381,186,178,191,253,821,2422,3413,2544,2391,2103,2040,2163,2300,2561,2998,3425,3962,3313,2137,1502,1366,1167,676,0,0
2007,2007-09-24,Southbound,All Vehicles,199,113,73,110,152,459,1842,3130,3430,2828,2085,1966,1893,1994,1996,2456,2545,2638,2489,1287,983,876,707,367,0,0
2007,2007-09-25,Northbound,All Vehicles,352,197,182,171,269,743,2537,3501,2235,2432,2361,2232,2360,2267,2625,3139,3513,3668,3505,2607,1781,1906,1471,1022,0,0
2007,2007-09-25,Southbound,All Vehicles,219,97,90,102,145,443,1500,3193,3476,2961,2269,2210,2179,2048,2083,2523,2583,3154,2789,1616,1029,979,888,540,0,0
2007,2007-09-26,Northbound,All Vehicles,422,229,177,175,269,813,2459,3594,2603,2413,2222,2282,2359,2463,2625,3113,3462,3425,3726,2400,1785,1590,1447,1109,0,0
2007,2007-09-26,Southbound,All Vehicles,232,156,88,108,181,471,1855,3118,3399,3131,2423,2171,2174,2310,2156,2499,2693,3143,2315,1936,1043,1015,848,544,0,0
2007,2007-09-27,Southbound,All Vehicles,254,142,103,117,162,491,1829,3291,3511,2911,2331,2314,2184,2069,2085,2613,2715,3043,2455,2058,1200,1042,883,621,0,0
2007,2007-09-27,Northbound,All Vehicles,518,236,234,185,269,772,2554,3206,2617,2494,2418,2276,2386,2514,2704,3167,3579,3751,3458,2567,1784,1685,1545,1330,0,0
2007,2007-09-28,Southbound,All Vehicles,375,215,172,155,174,485,1828,3080,3356,2564,2214,2149,2232,2005,2176,2518,2809,3138,2675,1795,1113,946,1014,797,0,0
2007,2007-09-28,Northbound,All Vehicles,833,291,238,212,299,816,2502,3280,2735,2497,2420,2563,2487,2640,2916,3057,3275,3559,2959,2214,1549,1494,1477,1516,0,0
2007,2007-09-29,Northbound,All Vehicles,927,608,435,314,296,480,1109,1414,1885,2112,2233,2438,2406,2287,2382,2293,2319,2447,2117,1561,1363,1395,1579,1756,0,1
2007,2007-09-29,Southbound,All Vehicles,480,296,221,158,137,248,598,885,1262,1316,1376,1226,1268,1882,1652,1720,1844,2251,2344,1720,1021,941,1122,819,0,1
2007,2007-09-30,Southbound,All Vehicles,513,323,241,140,92,139,301,500,730,1181,1621,1819,1949,1524,1477,1498,1497,1427,1516,1094,729,881,960,626,0,1
2007,2007-09-30,Northbound,All Vehicles,1097,589,435,347,277,338,508,772,1097,1739,2054,2236,2280,2054,2117,2078,2133,1984,1737,1131,1014,1336,1569,1129,0,1
2007,2007-10-02,Northbound,All Vehicles,313,173,134,162,250,702,2250,3310,2683,2328,2236,2231,2161,2266,2348,2894,3351,3780,3300,2136,1549,1432,1190,756,0,1
2007,2007-10-02,Southbound,All Vehicles,162,85,54,81,108,474,1729,3068,3379,2598,2079,1905,1915,1926,1868,2312,2424,2884,2227,1475,958,828,738,402,0,1
2007,2007-10-03,Southbound,All Vehicles,184,112,86,97,120,480,1855,3047,3342,2777,2140,2023,2250,1906,2080,2293,2514,3035,2637,1641,1050,999,896,527,0,1
2007,2007-10-03,Northbound,All Vehicles,342,197,154,160,262,806,2546,3434,2827,2524,2281,2301,2264,2443,2516,2871,3359,3695,3375,2407,1655,1613,1312,1052,0,1
2007,2007-10-04,Southbound,All Vehicles,263,124,98,108,141,477,1823,2999,3474,2705,2209,2040,2264,1877,2331,2442,2565,2875,2352,2000,1086,1060,903,600,0,1
2007,2007-10-04,Northbound,All Vehicles,439,250,176,209,271,747,2526,3307,2624,2628,2332,2369,2429,2430,2556,3037,3405,3673,3466,2359,1756,1653,1489,1083,0,1
2007,2007-10-05,Southbound,All Vehicles,279,176,146,93,155,473,1753,2976,3182,2595,2266,2147,2208,1992,2140,2452,2754,3135,2934,2052,1109,966,984,946,0,1
2007,2007-10-05,Northbound,All Vehicles,508,279,212,190,256,789,2374,3189,2810,2558,2478,2418,2469,2463,2695,2997,3395,3572,2870,2404,1491,1369,1442,1776,0,1
2007,2007-10-06,Southbound,All Vehicles,576,322,249,157,168,333,862,1211,1585,2035,2089,2088,2111,2055,2042,1987,2030,2416,2249,1736,1071,944,1046,893,0,1
2007,2007-10-06,Northbound,All Vehicles,1267,660,446,307,305,512,1265,1516,1880,2358,2618,2766,2689,2571,2425,2469,2454,2332,2016,1600,1225,1457,1714,1722,0,1
2007,2007-10-07,Northbound,All Vehicles,1067,902,,476,353,312,320,519,761,1061,1620,1873,2201,2317,2137,2139,2248,2494,2199,1834,1305,1278,1260,1015,0,1
2007,2007-10-07,Southbound,All Vehicles,630,562,,329,198,177,197,418,542,866,1321,1661,1848,1998,1744,1691,1847,1871,1882,1612,1052,896,811,638,0,1
2007,2007-10-08,Southbound,All Vehicles,370,178,86,74,83,108,479,1823,3133,3355,2483,2110,1835,1921,1870,1846,2235,2457,3023,2116,1235,943,785,613,0,1
2007,2007-10-08,Northbound,All Vehicles,618,329,198,136,182,259,821,2400,3283,2590,2417,2084,2068,2134,2216,2343,2856,3350,3775,3247,2090,1528,1354,1135,0,1
2007,2007-10-09,Southbound,All Vehicles,368,172,104,71,93,122,469,1843,3065,3370,2694,2212,2093,2129,1868,2007,2342,2613,3163,2358,1535,942,860,755,0,1
2007,2007-10-09,Northbound,All Vehicles,617,350,203,153,171,253,790,2476,3357,2626,2451,2321,2165,2261,2241,2439,2934,3412,3914,3356,2238,1717,1487,1322,0,1
2007,2007-10-10,Northbound,All Vehicles,884,416,218,168,178,258,772,2509,3336,2686,2530,2421,2299,2351,2409,2612,3037,3454,3759,3492,2469,1764,1746,1645,0,1
2007,2007-10-10,Southbound,All Vehicles,383,203,100,77,84,116,528,1786,3035,3467,2810,2321,2194,2137,2084,2140,2439,2685,3182,2579,1688,1019,998,870,0,1
2007,2007-10-11,Southbound,All Vehicles,448,224,128,92,98,125,518,1920,3141,3492,2864,2377,2084,2280,2023,2200,2508,2886,3184,2933,1872,1123,1018,885,0,1
2007,2007-10-11,Northbound,All Vehicles,1047,448,248,199,208,250,773,2426,3224,2921,2603,2350,2436,2491,2454,2624,3167,3455,3842,3487,2509,1905,1837,1793,0,1
2007,2007-10-12,Northbound,All Vehicles,1269,565,302,199,196,286,804,2351,3274,2590,2673,2383,2450,2661,2631,2836,3209,3676,3671,3143,2208,1589,1542,1892,0,1
2007,2007-10-12,Southbound,All Vehicles,552,281,184,115,112,155,479,1722,3072,3330,2734,2592,2414,2381,2140,2324,2440,2782,3149,2796,2013,1083,925,962,0,1
2007,2007-10-13,Northbound,All Vehicles,1685,1027,544,454,337,293,504,1155,1395,1804,2074,2449,2534,2690,2743,2819,2797,2943,2850,2591,1894,1418,1425,1825,0,1
2007,2007-10-13,Southbound,All Vehicles,799,456,280,207,142,155,278,757,998,1737,2230,2393,2383,2572,2498,2202,2133,2070,2401,2708,2105,1103,945,1094,0,1
2007,2007-10-14,Northbound,All Vehicles,1775,1360,735,501,425,362,371,554,868,1101,1752,1981,2418,2657,2565,2527,2485,2599,2388,2056,1533,1474,1339,1102,0,1
2007,2007-10-14,Southbound,All Vehicles,942,634,336,240,174,126,159,321,535,1070,1671,1957,2057,2331,2029,1908,2039,2104,2223,1798,1255,934,935,721,0,1
2007,2007-10-15,Southbound,All Vehicles,348,181,95,88,89,130,490,1898,3124,3375,2840,2266,1916,1908,1866,2011,2394,2752,3128,2214,1475,837,893,640,0,0
2007,2007-10-15,Northbound,All Vehicles,624,361,190,153,167,265,809,2438,3409,2822,2318,2185,2039,2203,2299,2493,2935,3357,3737,3604,2249,1755,1553,1331,0,0
2007,2007-10-16,Northbound,All Vehicles,734,337,151,146,197,296,848,2642,2801,2384,2249,2742,2344,2323,2338,2649,3000,3582,3868,3408,2341,1808,1880,1755,0,0
2007,2007-10-16,Southbound,All Vehicles,336,156,103,66,74,119,545,1917,3130,3489,3209,2467,2170,1978,2183,2143,2465,2740,3151,2155,2140,1044,946,804,0,0
2007,2007-10-17,Northbound,All Vehicles,981,398,220,170,199,294,846,2662,3552,2825,2466,2152,2250,2381,2460,2853,3081,3573,3808,3567,2546,1967,1998,1836,0,0
2007,2007-10-17,Southbound,All Vehicles,427,209,106,78,119,162,549,1906,3206,3447,2908,2708,2491,2184,1996,2138,2526,2838,3135,2556,1800,1099,1097,997,0,0
2007,2007-10-18,Northbound,All Vehicles,1024,485,255,204,214,286,827,2556,2965,2937,2555,2357,2265,2398,2570,2881,3260,3505,3810,3382,2535,1946,1993,1908,0,0
2007,2007-10-18,Southbound,All Vehicles,547,230,119,97,100,138,547,1918,3216,3496,3155,2403,2282,2234,2032,2158,2630,2896,3173,2956,1835,1124,1111,989,0,0
2007,2007-10-19,Southbound,All Vehicles,639,282,194,164,135,189,564,1839,3100,3436,2971,2341,2344,2379,2156,2315,2598,2794,3161,2944,2148,1043,1014,1025,0,0
2007,2007-10-19,Northbound,All Vehicles,1343,659,343,234,218,279,828,2485,3142,2899,2650,2382,2448,2651,2625,2917,3337,3529,3672,3268,2329,1622,1622,1861,0,0
2007,2007-10-20,Northbound,All Vehicles,1612,1033,578,439,317,297,550,1225,1582,1910,2208,2483,2514,2653,2737,2804,2808,2949,2782,2371,1849,1407,1498,1781,0,0
2007,2007-10-20,Southbound,All Vehicles,822,456,284,205,151,154,278,729,1184,1884,2293,2421,2483,2338,2102,2401,2036,2051,2354,2774,2252,1072,930,1097,0,0
